English Phrase,Meanings,Acts,Hindi Translation
sailor,1. one who is professionally occupied with navigation; a member of a ship’s company below the rank of officer,,नाविक 
salaried,having or receiving salary,,वैतनिक 
salaried employees,,"s. 2(2)(iv), expln., Chartered Accountants Act",संबलमग्राही कर्मचारी 
salaried judges,,,संबलमग्राही न्यायाधीश 
salaried officer,,"sch. 1, item 2(3), Aligarh Muslim University Act","४20. 7, item 2(3), Aligarh Muslim University Act] वैतनिक अधिकारी"
salaried official,,"s. 12(a), Industrial Finance Corporation Act",वैतनिक पदधारी 
salaries and allowances,,"art. 97, Const.",वेतन और भत्ते
salaries and allowances of members,,"art. 106, margin, Const.",सदस्यों के वेतन और भत्ते
salaries and allowances of the Chairman and Deputy Chairman and the Speaker and Deputy Speaker,,"art. 97, margin, Const.",अभिध्वंस 
salaries and allowances of the Speaker and Deputy Speaker and the Chairman and Deputy Chairman,,"art. 186, margin, Const.",अभिध्वंस 
"salaries, etc., of judges",,"art. 221, margin, Const.",अभिध्वंस 
salary,fixed payment made periodically to a person as compensation for regular work (now usually for non,-manual work),वेतन 
salary audit register,,,वेतन संपरीक्षा/लेखापरीक्षा रजिस्टर
salary check register,,,वेतन जांच रिजस् टर
sale,"a transfer of property whether movable or immovable, made by one person to another for a price paid or promised or other monetary consideration","s. 54, T.P. Act",८॥ विक्रय
sale account,,,विक्रय लेखा
sale and disposal of stores,,,सामान का विक्रय और निपटारा
sale by description,sale of goods by the description thereof under contract for sale of the goods implying that the goods shall correspond with description,"s. 15, Sale of Goods Act",वर्णनानुसार विक्रय 
sale by one of joint owners,,"s. 28, Sale of Goods Act",संयुक्त स्वामियों में से एक द्वारा विक्रय
sale by retail,,"Ist sch., sec. VI, note, 2, Customs Tariff Act",फुटकर विक्रय
sale by sample,a sale of goods with reference to a sample implying that the goods supplied will be in accordance with the sample,"s. 17, Sale of Goods Act",नमूने के अनुसार विक्रय
sale certificate,,"2nd sch., item 65, Income-tax Act",विक्रय प्रमाणपत्र
"sale, contract for",,"s. 54, T.P. Act",अभिध्वंस 
"sale, contract of",,"s. 4, Sale of Goods Act",अभिध्वंस 
sale deed,,,विक्रय विलेख
sale has become absolute,,"s. 65, C.P.C.",विक्रय आत्यंतिक हो गया है 
sale in enforcement of mortgage,sale to enforce the charge under a mortgage,"Or. 21, r. 83(3), C.P.C.",बंधक का प्रवर्तन कराने के लिए विक्रय 
sale is good,,"s. 237, ill. (b), Indian Contract Act",विक्रय ठीक है
sale letter,,,विक्रय पत्र
sale of debts,,"s. 128(2)(d), C.P.C.",ऋणों का विक्रय
sale of goods,,"preamble, Sale of Goods Act",मात्र का विक्रय 
sale of property,,"s. 24, Indian Stamp Act",संपत्ति का विक्रय
sale of stamps,,"s. 34, Court-fees Act",स्टांपों का विक्रय
sale of the attached property,,"s. 32(5), State Financial Corporations Act",कुर्क की गई संपत्ति का विक्रय
sale price,,"s. 2(h), Central Sales Tax Act",विक्रय कीमत
sale proceeds,the total amount brought in by a sale (of goods or property),"s. 73(i), T.P. Act",विक्रय आगम 
"sale, purchase or supply of any goods, materials or services",,"s. 297(1)(a), Companies Act",अभिध्वंस 
sale shall become absolute,,"s. 58(c), T.P. Act",८0 विक्रय आत्यंतिक हो जाएगा 
"sale, transfer or other disposition",,"s. 3(2), Indian Stamp Act",अभिध्वंस 
sale value,,,विक्रय मूल्य
sale without attachment,,"s. 51(b), C.P.C.",कुर्की के बिना विक्रय
saleable,capable of being sold,"s. 60(1), C.P.C.",विक्रेय 
saleable in execution,,"s. 54, Presidency-towns Insolvency Act",निष्पादन में विक्रेय
saleable interest,,"s. 4(3), Provincial Insolvency Act",विक्रेय हित
saleable property,,"s. 60(1), C.P.C.",विक्रेय संपत्ति
sales assistant,,,बिक्री सहायक 
"sales, control",,,अभिध्वंस 
"sales, forward",,,अभिध्वंस 
sales incharge,,,विक्रय प्रभारी
sales journal,,,विक्रय जर्नल
sales ledger,,,विक्रय खाता Sates tetger contrat accounts विक्रय Se लेखा
sales ledger control accounts,,,अभिध्वंस 
salesman,a person whose business it is to sell goods or conduct sales,,बिक्रीकर्ता 
sales on return basis,,,वापसी आधार पर विक्रय 
sales returns book,,,विक्रय वापसी बही
sales summary,,,विक्रय सारांश
sales tax,,,विक्रय-कर
sales tax law,,"s. 2(i), Central Sales Tax Act",विक्रय-कर विधि
Sales Tax Officer,,,विक्रय-कर अधिकारी
Sales Tax Tribunal,,,विक्रय-कर अधिकरण
salient features,,,मुख्य बातें 
saline earth,,"s. 2(a), expln., Salt Cess Act",लवणीय मिट्टी
saloon,,,सलैून
saloon attendant in charge,,,सैलून परिचर प्रभारी
salt factory,,"s. 2(c), Salt Cess Act",नमक का कारखाना
saltpetre,,"s. 2(a), expln., Salt Cess Act",शोरा
salvage,"the action of saving a ship or its cargo from wreck, capture, etc.","s. 140(1), C.P.C.",उद्धारण 
salvage and scrap,,,कबाड़ और स् कै्रप
salving,,"s. 51(1), Indian Forest Act",उद्धारण 
same,1. identical with what has been indicated,"Or. 8, r. 6(1), C.P.C.",उसी 
same amount of,,"s. 195, Indian Contract Act",उतना ही
same bottom cargo,,,एक तल स् थोरा
same character,,"Or. 8, r. 6(1), C.P.C.",वही हैसियत
same consequences,,"Or. 30, r. 2(3), C.P.C.",वे ही परिणाम
"same defendant, against the",,"Or. 2, r. 3(1), C.P.C.",अभिध्वंस 
"same facts, on",,"s. 300(1), Cr. P.C.",अभिध्वंस 
"sale by retail 378 sanitary arrangement same offence, accused of",,"s. 223(a), Cr. P.C.",अभिध्वंस 
same person,,"art. 153, prov., Const.",एक ही व्यक्ति
same stock,,"s. 24, Indian Succession Act",एक ही
same throughout the State,,"art. 81(2)(b), Const.",समस्त राज्य में एक ही
same time scale,,,वही समय मान
sample,a relatively small quantity of material or an individual object from which the quality of the mass or group or species etc. which it represents may be inferred,"s. 415, ill. (c), I.P.C.",नमूने के अनुसार विक्रय
sample collector,,,नमूना संग्राहक
sample packet,,"s. 2(c), Tax on Postal Articles Act",सैंपल पैकेट
sample taker,,,नमूना लेने वाला 
sampler,,,प्रतिचयक
sampling,,"s. 75(1), Trade and Merchandise Marks Act",नमूना
sanad,,"s. 90(d), Registration Act and art. 131, prov., Const.",सनद
sanction,"an express authorisation, permission or recognition (e.g. of an action, custom, institution; etc.)","s. 132(1)(a), Cr. P.C.",मंजूरी
"sanction, penal",,"art. 49, Geneva Conventions Act",अभिध्वंस 
sanction to prosecution,,"s. 28, Emigration Act",अभियोजन के लिए मंजूरी
sanctioned budget estimate,,,मंजूर बजट प्राक् कलन
sanctioning authority,,,मंजूरी प्राधिकारी
sanctioning order,,,मंजूरी आदेश
sanctuary,,"s. 2(26), Wild Life (Protection) Act",अभयारण् य
sand testing chargeman,,,रेत परीक्षण चार्जमैन
sane,mentally sound,"s. 98, ill. (c), I.P.C.",०) 77.८7 स्वस्थ-चित्त
Sangha Constituency,,"s. 25A, Representation of the People Act, 1950",संघ निर्वाचन-दक्षेत्र
sanitary arrangement,,"s. 24(2)(b), Emigration Act",स् वच् छता संबंधी इंतजाम
sanitary blocks,,"s. 19(2)(b), Factories Act",स् वच् छता खंड
sanitary facilities,,"s. 4(1)(c), Delhi School Education Act","०, Delhi School Education Act] स्वच्छता संबंधी सुविधाएं"
Sanitary Inspector,,,सफाई निरीक्षक
sanitary pan,,"s. 19(2)(c), Factories Act",मल पात्र
sanitary purposes,"free from, or effective in preventing or checking an agent (as filth or infection) injurious to health","s. 133(2), expln., Cr. P.C.",स् वच् छता के प्रयोजन
sanitary supervision,,"s. 129(1), Cantonments Act",स्वच्छता पर्यवेक्षण
sanitation,,,स्वच्छता विज्ञान 
sanitation and public health measures,,"s. 45(1)(x), Damodar Valley Corporation Act",स् वच् छता और लोक स् वास् थ् य संबंधी कायर्
"sanitation, diploma in",,,अभिध्वंस 
sap,,"s. 2(xxxvi), Cantonments Act",रस
saponified,,,साबुनीकृत
sarai,,"preamble, Sarais Act",सराय
sarbarahkar,,"s. 3, Public Accountants Default Act",सबर्राहकार
sat in the proceeding,,"s. 17(3), Delhi Administration Act",कार्यवाही में उपस्थित रहा
satellite mode,,"s. 8(1), Cable Television Networks (Regulation) Act",उपग्रह माध् यम
satellite township,ancillary township,,उपनगरी
satisfaction,"1. the payment of a debt or discharge of an obligation in full, the state of being satisfied, contented","s. 69A(6), T.P. Act",समाधान 
"satisfaction, complete",,,अभिध्वंस 
"satisfaction, objective",,,वस् तुपरक समाधान
satisfaction of claim,the fulfilment of a claim,"Or. 24, r. 1, C.P.C.",दावे की तुर्षटे
"satisfaction of court, to the",,"s. 85(3), Cr. P.C.",अभिध्वंस 
"satisfaction, subjective",,,अभिध्वंस 
satisfactory,1. capable of dispelling doubt,,समाधानप्रद 
satisfactory account,,,समाधानप्रद
satisfactory arrangement,,"s. 132(5)(iii), prov., Income-tax Act",समाधानप्रद इंतजाम
satisfactory determination,,"Or. 27A, r. 2, C.P.C.",समाधानप्रद अवधारण
satisfactory inquiry,,,समाधानप्रद जांच
satisfactory reasons,,,समाधानप्रद कारण
satisfactory trial,,,संतोषप्रद विचारण
satisfy,1. to meet a financial obligation in full,,तुष् ट करना 
satisfy the conditions,,"s. 288(2), Cr. P.C.",शर्तों को पूरा करना
"satisfy the justice of the case, to",,"s. 21(3), Specific Relief Act",अभिध्वंस 
satisfying all costs,,"Or. 16, r. 12, C.P.C.",सब खर्चों का चुकाया जाना
save after consultation with,,"art. 146(1), prov., Const.","८०७] से परामर्श करके ही, अन्यथा नहीं"
save as aforesaid,,,जैसा ऊपर कहा गया है उसके सिवाय
save as expressly provided in the Constitution,,"art. 73, prov., Const.",संविधान में अभिव्यक्त रूप से यथा उपबंधित के सिवाय
save as otherwise expressly provided,except when otherwise sanitary blocks 379 scale of medical benefit expressly provided,"s. 12(1), Contempt of Courts Act","अभिव्यक्त रूप से जैसा अन्यथा उपबंधित है, उसके सिवाय"
save as otherwise prescribed,except when otherwise prescribed,"Or. 21, r. 65, C.P.C.",जैसा अन्यथा विहित है उसे छोड़कर 
save as provided,,"s. 2(d), T.P. Act",यथा उपबंधित के सिवाय
save costs,,"Or. 11, r. 2, C.P.C.",में बचत करना
save with the concurrence of,,"art. 145(5), Const.",की सहमति से ही.......... अन्यथा नहीं
save with the permission,,,अनुज्ञा के बिना
saving,a reservation; saving clause,"s. 137, T.P. Act",व्यावृत्ति
saving all just exceptions,,"Or. 12, r. 2, C.P.C.",सब नन्‍यायसंगत अपवादों को छोड़कर
saving of certain laws,,"art. 31A, heading, Const.",कुछ विषयों की व्यावृत्ति
saving of expense,,"Or. 12, r. 2, C.P.C.",व्यय की बचत
saving of existing laws and laws providing for State monopolies,,"art. 305, margin, Const.",अभिध्वंस 
saving of laws giving effect to certain directive principles,,"art. 31C, margin, Const.",अभिध्वंस 
"saving of laws providing for acquisition of estates, etc.",,"art. 31A, margin, Const.",अभिध्वंस 
"saving, small",,,अभिध्वंस 
savingram,,,सेविंग्राम
savings bank,a banking institution organised to receive savings accounts only on which accrued interest is periodically paid to the depositors,"s. 7(2)(k), Payment of Wages Act",बचत बैंक
savings bank account,,,बचत बैंक खाता
savings scheme,,"s. 7(2)(k), Payment of Wages Act",बचत स्कीम (सेविंग्स स्कीम
saw doctor,,,आरा मरम् मतकार
saw pits,,"s. 41(2)(h), Indian Forest Act",लकड़ी की FATS मशीन के लिए
scaffolder,,,पाड़ बांधने वाला
scaffolding,"temporary framework of platforms and poles constructed to accommodate workmen and their materials during the erection, repairing etc. of building","s. 54, ill. (b), Indian Contract Act",पाड़
scale,"a standard of measurement, calculation or estimation","s. 447(1)(b), Cr. P.C.",मापमान 
scale audit,,,मान लेखापरीक्षा
scale audit register,,,मान लेखापरीक्षा रजिस्टर
scale of charges,,"s. 4(3), Estate Duty Act",प्रभारों का मापमान
scale of court-fees,,"s. 143, prov., C.P.C.",न्‍्यायात्रय फीस का मापमान
scale of expenses,degree or proportion of expenses,"Or. 16, r. 2(3), C.P.C.","४. 2(3), 27.८"
scale of fees,,"s. 477(1)(b), Cr. P.C.",का मापमान
scale of latrine and urinal accommodation,,"s. 58(f), Mines Act",शौचालयों और मूत्रालयों का मान
scale of pay,,"s. 15(3)(e)(i), Delhi School Education Act",वेतनमान
"scale of pay, senior",,,ज् येष् ठ वेतनमान
scale of representation,,"art. 55(1), Const.",प्रतिनिधित्व का मापमान
scale register,,,मान रिजस् टर
scaling,,,पपड़ी उतारना
scandalise,,"s. 2(c)(i), Contempt of Courts Act",कलंकित करना
scandalous,"of the nature of a scandal, containing defamatory information","s. 151, Indian Evidence Act",कलकंात् मक
"scandalous, defamatory, seditious or obscene",,"long title, Dramatic Performances Act",अभिध्वंस 
scandalous or defamatory nature,,"s. 3(a), Dramatic Performances Act",कलंकात्मक या मानहानिकारक स्वरूप
scandalous or fraudulent conduct,,"s. 54(2), Navy Act",कलंकात् मक या कपटपूणर् आचरण
scant stream flows,,"s. 17(1)(j), Water (Prevention and Control of Pollution) Act",८४ सरिता का क्षीण बहाव
scarcity,,"s. 3(1)(ii), Local Authorities Loans Act",दुर्भिक्ष 
scarcity of goods,,"art. 303(2), Const.",माल की कमी
scavenging tax,,,झाडु-बुहारु-कर 
scenarist,,,दृश् यलेखक
scenery,,"s. 8, Dramatic Performances Act",दृश्यावली 
scenic arrangement,,"s. 2(h), Copyright Act",दृश्य
schedule,an appendix to an Act of legislature or to a legal instrument containing a statement of details or taking the form of a detailed list of relevant matter,"s. 3(52), General Clauses Act",अनुसूची
schedule docket,,,अनुसूची डाकेट
schedule of charges,,"s. 20, Damodar Valley Corporation Act",प्रभारों की अनुसूची
schedule of debits to stocks,,,स् टाक नामे अनुसूची
schedule of demands,,,मागं अनुसचूी
schedule of payments,,,संदाय अनुसूची
schedule of rates,,,दर सूची
schedule of receipts,,,प्रापति अनुसूची
schedule of refunds of revenue,,,राजस्व प्रतिदाय की सूची
schedule of rents of land and building,,,भूमि और भवन के किरायों की सूची
schedule of works expenditures,,,संकमर् व् यय अनुसूची
"schedule, programme",,,कायर्क्रम अनुसूची
"scale of pay 380 schedule, time",,,समय अनुसूची
scheduled Act,,"s. 2(c), Taxation Laws (Continuation and Validation of Recovery Proceedings) Act",अनुसूचित अधिनियम
scheduled areas,areas mentioned in the schedule,"s. 1(3)(b), C.P.C.",अनुसूचित क्षेत्र
scheduled article,,"s. 2(h), Agricultural Produce (Grading and Marking) Act",अनुसूचित वस्तु
scheduled bank,,"s. 2(f), State Financial Corporations Act",अनुसूचित बैंक
scheduled castes,"such castes, races or tribes as are deemed under article 341 of the Constitution of India to be scheduled castes for the purposes of the Constitution",,अनुसूचित जातियां
scheduled date,,,नियत तारीख
scheduled district,,"s. 3(53), General Clauses Act",अनुसूचित जिला
scheduled employment,,"s. 2(g), Minimum Wages Act",अनुसूचित नियोजन
scheduled price,,,अनुसूचीगत कीमत
scheduled tribes,"such castes, races or tribes as are deemed under article 342 of the Constitution of India to be scheduled tribes for the purposes of the Constitution","s. 3(2), Hindu Minority and Guardianship Act",अनुसूचित जनजातियां
schedules of debits and credits,,,नामे और पावनों की अनुसूचियां
scheme,"a system of correlated things, institution, arrangement, etc. the manner in which such a system is organised","s. 92(1)(g), C.P.C. and art. 39A, Const.",बचत स्कीम (सेविंग्स स्कीम
scheme of amalgamation,,"s. 32, expln. (2), Income-tax Act",समामेलन की स्कीम
scheme of arrangement,,"hdg., preceding s. 28, Presidency- towns Insolvency Act",प्रबंध योजना
scheme of compromise,,"s. 2 (ff)(vi), Desposit Insurance and Credit Guarantee Corporation Act",समझौते की स्कीम
scheme of management,,"s. 5(1), prov., Delhi School Education Act",की स्कीम
scheme of shifts,,"s. 61(7), Factories Act",८॥ पारियों की प्रणाली
scherzer bridge operator,,,सेजर पुल प्रचालक
scholar,a learned person,,विद्वान
scholar of repute,,"s. 5(h), Rampur Raza Library Act",ख्यातिप्राप्त विद्वान
scholarship,1. an aid granted to a scholar,"s. 5(13), University of Hyderabad Act","छात्रवृत्ति 3 2. [s. 32(6) expln. (4), Copyright Act] विद्यार्जन"
scholarship bill,,,छात्रवृत्ति बिल
school,,"s. 2(a), University of Hyderabad Act","विद्यालय 3 [s. 2, National Cadet Corps Act] स्कूल"
school of,,,विद्यापीठ
school of artillery,,,तोपखाना स् कूल
school of dental and oral surgery,,,दंत और मुख सर्जरी स्कूल
school of foreign language,,,विदेशी भाषा विद्यालय
school of studies,,,विद्याशाखा 
school of studies of the university,,,विश्वविद्यालय की विद्याशाखा
school of Tibetan studies,,,तिब्बती विद्याध्ययन स्कूल
"schools, District Inspector of",,,अभिध्वंस 
science,a branch of study that is concerned with observation and classification of facts and specially with the establishment or strictly with the quantitative formulation of verifiable general laws chiefly by induction and hypothesis,"ss. 45 and 57(13), Indian Evidence Act and art. 80(3), Const.",विज्ञान
scienter rule (with knowledge),"this is a special rule or formula evolved in the English case law in regard to an action against a person who knowingly keeps a dangerous animal, i.e. has it in his possession and control",,बोध विषयक नियम 
"Scientific and Technical Terminology, Commission for",,,अभिध्वंस 
scientific apparatus,,"s. 43(3), Income-tax Act",वैज्ञानिक साधित्र
scientific approach,,"sch., Jawaharlal Nehru University Act",वैज्ञानिक इृष्टेकोण
scientific assistant,,,विज्ञान सहायक
scientific collections,,"s. 33(1)(i), Estate Duty Act",वैज्ञानिक संग्रह
scientific officer,,,वैज्ञानिक अधिकारी
scientific pursuit,,"s. 7(2)(v), Science and Engineering Research Board Act",वैज्ञानिक अन्वेषण
scientific research,research pertaining to a science or sciences,"sch., I, item 3(c), Payment of Bonus Act",वैज्ञानिक गवेषणा 
scientific research association,,"s. 10(21), Income-tax Act",वैज्ञानिक अनुसंधान संगम scientific कण
scientific services and research,,,अभिध्वंस 
scientific temper,,"art. 51A(h), Const.",वैज्ञानिक दृष्टिकोण
scope,1. ambit; general extent,"s. 228, Indian Contract Act",विस्तार 
scope of audit,,"s. 34(3), Industrial Finance Corporation Act",संपरीक्षा की परिधि
scope of authority,,"s. 228, Indian Contract Act",प्राधिकार का विस्तार 
"scope of authority, beyond the",,"s. 228, Indian Contract Act",अभिध्वंस 
"scope of authority, within the",,"s. 237, Indian Contract Act",अभिध्वंस 
scope of the inquiry,,"s. 3(i)(b), Commissions of Inquiry Act",जांच की परिधि 
scorer,,,गणक
scout,,,बालचर 
scout master,,,स्काउट मास्टर 
scrap,,"s. 14(iv)(c), Central Sales Tax Act",स् कै्रप
scrap material,,,स् कै्रप सामग्री
scrap rubber,,"s. 3(h)(ii), Rubber Act",स् कै्रप रबड़
scrap value,,,स् कै्रप मूल् य
scientific temper 381 screen from punishment,,"s. 3(3)(vii), Defence and Internal Security of India Act",दंड से बचाना
screen or to take x-ray picture,,"s. 134(a), Customs Act",स्क्रीनिंग करना या एक्स-रे चित्र खींचना
screened,,"s. 42(1)(b), Factories Act",८0 पर्दायुक्त 
screening,1. sheltering or shielding (an offender) with the object of saving him from punishment,"s. 213, I.P.C.",प्रतिच्छादित करना 
screening camps,,"IIIrd sch., art. 24, Geneva Conventions Act","व sch., art. 24, Geneva Conventions Act] छानबीन कैंप"
screening the offender from legal punishment,,"s. 201, I.P.C.",८./ अपराधी को वैध दंड से प्रतिच्छादित करना
screwer,,,पेचकसिया
scrip dividend,,,स्क्रिप लाभांश
scrip or stock in or of any incorporated company,,"sch. I, item 19, Indian Stamp Act",किसी निगमित कंपनी में या उसके स्क्रिप या स्टॉक
script,1.,"art. 29(1), Const.",अनुलिपि
script writer,,,आलेखक
"scrolls, daily credit",,,अभिध्वंस 
"scrolls, payment and error",,,अभिध्वंस 
scrupulously,,"IIIrd sch., art. 21, Geneva Conventions Act","फाब sch., art. 27, Geneva Conventions Act] निष्ठा से"
scrutineer at poll,,"s. 184(1), hdg., Companies Act",मतांकन में संवीक्षक
scrutinise,,"sch., item 19(5), North-Eastern Hill University Act",जांच 
scrutinise the votes,,"s. 184(1), Companies Act",मतों की संवीक्षा करना
scrutiniser,,,संवीक्षक
scrutiny,1. examination of anything,,छानबीन 
) scrutiny officer,,,अभिध्वंस 
sculptor,an artist who produces works of sculpture,"s. 98, ill., Indian Evidence Act",०0 मूर्तिकार
sculpture,,"s. 2(1)(a)(1)(i), Antiquities and Art Treasures Act",मूर्ति
scupper,,"s. 356C(3), expln. (ii), Merchant Shipping Act",बरनाला
scurrilous,,"s. 20(b), Indian Post Office Act",गंदा
sea briefs,a ship’s passport furnished by custom house,"s. 2(k), Naval and Aircraft Prize Act",तटस्थपोत विवरण-पत्र
sea coast,,"s. 1, Coasting Vessels Act",समुद्रतट
sea customs,,,सागर-सीमाशलु् क
sea going vessel,,"s. 45(a), Arms Act",समुद्रगामी जलयान 
"sea insurance, contract for",,"s. 2(2)(b), Indian Stamp Act",अभिध्वंस 
sea mark,a conspicuous object distinguishable at sea which serves to guide or warn sailors in navigation,"s. 433, I.P.C.",समुद्री-चिहन 
sea policy,,"s. 2(20), Indian Stamp Act",समुद्रीय पालिसी
sea risk,,"s. 2(20)(b), Indian Stamp Act",समुद्री जोखिम
sea shore,,"preamble, Shore Nuisances (Bombay and Kolaba Act",समुद्रतट
sea transit,,"s. 39(3), Sale of Goods Act",समुद्र-अभिवहन
sea wall,a wall or embankment to prevent the encroachment of sea etc.,"s. 46, ill. (b), Indian Evidence Act",समुद्रभित्ति 
seafarer,,"s. 75A (a), Merchant Shipping Act",नाविक
seagoing ship,,"s. 115V(i), Income-tax Act",समदु्रगामी पोत
seal,1. an indication or mark of office; an engrave stamp of metal or other hard material to make an impression,"s. 57(6), Indian Evidence Act and s. 472, I.P.C.",मुद्रा 
seal bearing the following inscription,,"s. 15, Registration Act","मुद्रा, जिस पर निम्नलिखित उत्कीर्ण लेख हो"
"seal, common",,"s. 34(2), Companies Act",सामान् य मुद्रा
seal of the cover,,"s. 43(1), Registration Act",जो लिफाफे पर लगी हो
sealed,1. bearing the mark of a seal,"s. 464, first, I.P.C.",मुद्रांकित 
sealed cover,,"s. 42, Registration Act",मुद्राबंद लिफाफा 
sealed pattern,,,महुरबंद पैटनर्
sealed receptacle,,"s. 19(7)(a), Foreign Exchange Regulation Act",मुहरबंद आधान
sealed tender,,,मुहरबंद निविदा
sealed with seal,,"s. 23(2), Trade and Merchandise Marks Act",मुद्रा से मुद्रांकित
sealed with the seal of the court,,"Or. 5, r. 1(3), C.P.C.",न्यायालय की मुद्रा से मुद्रांकित
sealed with the seal of the copyright office,,"s. 48, Copyright Act",८0 प्रतिल्रिष्यधिकार कार्यात्रय की मुद्रा से मुद्रांकित
sealer,,,मदु्राकंक
sealing is required,,"s. 48(2), Companies Act",मुद्रा लगाना
sealing off and isolation of any part of the coal mine,,"s. 1(3)(b), Coal Mines (Conservation and Development) Act",अभिध्वंस 
seamless tubes,,"5th sch., item 21, Income-tax Act",बिना जोड़ वाली ट्यूब कस
seams,,,ससं् तर
sealing off and isolation of any part of the coal mine 382 seams of coking coal,,"s. 2(c), Coking Coal Mines (Emergency Provisions) Act",अभिध्वंस 
search,examination or scrutiny for the purpose of finding a person or thing; to look into or over carefully or thoroughly in an effort to find or discover,"s. 51, Cr. P.C.",तलाशी 
Search Committee,,,खोजबीन समिति
"search, general",,,आम तलाशी
search warrant,"an order by a magistrate directing any person, generally a police officer above the rank of a constable to search any place mentioned in it in order to seize a document or a thing","s. 93, hdg., Cr. P.C.",तलाशी वारंट (सचर् वारंट)
searches and seizure,,"s. 132(13), Income-tax Act",तलाशियां और अभिग्रहण
searches in register-book,,"s. 63, Indian Christian Marriage Act",रजिस्टर में तलाश
searching for,,"art. 31A(1)(e), Const.","७), Const.] खोज करने के लिए"
searching or obtaining minerals,,"s. 2(g), Coal Mines (Taking Over of Management) Act",खनिजों की तलाश या प्राप्ति
"seas, high",,"s. 15, ill., Indian Contract Act",खुला समुद्र
season ticket,,"s. 3(16), Indian Railways Act",सीजन टिकट
seasonal character,,"s. 293, expln. II, Companies Act",समय विशेष
seasonal establishment,,"s. 9(1)(f), prov., Additional Emoluments (Compulsory Deposit) Act",मौसमी स् थापन
