English Phrase,Meanings,Acts,Hindi Translation
painted caricature,,"s. 32, ill. (n), Indian Evidence Act",रंगित उपहासांकन
painter,one who paints or does the work of painting pictures,"1st sch., app. A, form No. 39, C.P.C.",रंगसाज; चित्रकार
painting,a representation of an object or scene on a surface by means of colours,"s. 95(2)(b), Cr. P.C.",रंगचित्र
"painting, anti-corrosive",,,अपराहन
palaeographer,one skilled in ancient modes of writing,,पुरालिपिशास्त्री
palm-gur,,"sch., item 9, Khadi and Village Industries Commission Act",ताड़ गुड़
palm-products industry,,"sch., item 9, Khadi and Village Industries Commission Act",ताड़ उत् पादन उद्योग
palmyra palm,,"s. 2(c)(ii), Sugar (Special Excise Duty) Act",पाल् मीरा ताड़
palmyra sugar,,"s. 2(f)(ii), Sugar (Regulation of Production) Act",पाल् मीरा चीनी
pamphlet,a small treatise occupying fewer pages than would make a book composed and issued as a separate work,"s. 292(a), I.P.C.",पुस्तिका
pan-Indian Ocean Science Association,,,सर्व भारतीय समुद्र विज्ञान संगम
panel of names,,"s. 24(4), Cr. P.C.",नाम का पैनल ; नाम सूची
pantomime,,"s. 3, Dramatic Performances Act",मूकाभिनय मूक अभिनय
pantoon,,"s. 2(15), Railways Act",पान् टून
paper,a written or printed document or instrument,"s. 39, Indian Evidence Act",कागज-पत्र ;
paper balance,,,कागजी शषे
paper board,,"s. 2(a)(vii), Essential Commodities Act",पेपर बोडर्
paper book,"a printed collection or abstract in methodical order of the pleadings, evidence, exhibits and proceedings in a cause for the use of judges upon a hearing or argument on appeal",,अभिलेख पुस्तिका/पेपर बुक
paper coated with mica powder,,"Ist sch., ch. 48-1(ij), Customs Tariff Act",अभ्रक चूर्ण लेपित कागज paper coated with mica splittings /Jst sch., ch. 48-I(ij), Customs Tariff Act] अभ्रक कण-क्षेपित कागज
paper currency department,,,कागज करेंसी विभाग
paper insufficiently stamped,,"Or. 7, r. 11(c), C.P.C.",अपयार्प् त स् टापं-पत्र
paper money,,,कागजी मुद्रा
paper particulars,,,कागजी ब् यौरा
paper promotion,,,कागजी पदोन्नति; कागजी प्रोन्नति
papers simulated,,"s. 38(2), Marine Insurance Act",नकली कागजपत्र
"papers, testamentary",,"s. 102, ill. (i), Indian Succession Act",वसीयती कागजपत्र
"par, at",at exactly the nominal value,,सममूल् य पर
par-excellence,,,उत् कृष् ट
paragraph,"a distinct section or smaller part of a document, usually numbered","s. 55(6)(b), T.P. Act",पैरा
parallel columns,,,समानांतर स् तंभ
para military forces,1.,"s. 19, Narcotic Drugs and Psychotropic Substances Act",पैरा सैन्य बल ; 2.
paramountcy,the quality or state of being superior to all others,,सर्वोपरिता
paramour,the illicit lover of a married women,,जार
parasitologist,,,परजीवी विज्ञानी
parboiled rice,,,उसना चावल
parcel,,"s. 46C(e), Indian Railways Act",पासर्ल
parcel and luggage supervisor,,,पार्सल और सामान पर्यवेक्षक
parcel clerk,,,पासर्ल क् लकर्
"parcel clerk, chief",,,मुख् य पासर्ल क् लकर्
"parcel clerk, head",,,प्रधान पासर्ल क् लकर्
parcel supervisor,,,पार्सल पर्यवेक्षक
"parcels, different",,"s. 8(2), Coal Bearing Areas (Acquisition and Development) Act",अपराहन
parchment,,"s. 2(18), Indian Stamp Act",चिमड़ा कागज
pardon,"a remission, either free or conditional of the legal consequences of a crime; the excusing of a fault","s. 306(1), Cr. P.C. and art. 72(1), Const.",क्षमा
parent,"1. a person, who has begotten or borne a child; father or mother","s. 317, I.P.C.",माता-पिता ; पिता-माता ; पिता या माता ; 2. one who, or that which produces; that from which anything springs or branches मूल
parent cadre,,,मूल काडर
parent company,,,मलू कंपनी
parent government,,,मूल सरकार
parentage,parenthood; lineage; origin,"ss. 263(e) and 355(d), Cr. P.C.",माता-पिता ; जनकता ; पिता-माता का नाम
parental influence,influence exercised (on the child) by a parent,"s. 16(3), ill. (a), Indian Contract Act",पैतकृ असर
parenthesis,,"Annex. On Chemicals, Schedule of Chemicals, Chemical Weapons Convention Act",कोष् ठक
parents,,"s. 51(2), Indian Succession Act",माता-पिता; fart. 5(b), Const.] माता या पिता
pari delicto,,,समान रूप से दोषी; समदोषी
pari materia,,,समविषयक
parity,,,समानता; बराबरी; fart. 55(2). Const.] समतुल्यता
parking lot,,"s. 206 (1C), Income-tax Act",८), Income-tax Act] पार्किंग स्थान
Parliament,1. the central egislature of India,,संसद् ; 2.
Parliament may by law prescribe,,"art. 22(7), Const.",संसद्‌ विधि द्वारा विहित कर सकेगी
Parliament may by law regulate,,"art. 98(2), Const.",संसद्‌ विधि द्वारा विनियमन कर सकेगी
Parliament to regulate the right of citizenship by law,,"art. 11, margin, Const.",संसद्‌ द्वारा नागरिकता के अधिकार का विधि द्वारा विनियमन किया जाना
Parliamentary assistant,,,संसदीय सहायक
Parliamentary constituency,a constituency for the election of a member of Parliament,,निर्वाचन-क्षेत्र
Parliamentary democracy,,,संसदीय लोकतंत्र
Parliamentary proceedings,,,संसदीय कार्यवाही
Parliamentary Secretary,,,संसदीय सचिव; संसद्‌ सचिव
"parol, by",given by word of mouth,,अपराहन
parole,the promise of a prisoner upon his faith and honour to fulfil stated conditions (as to return to custody); the state or period of freedom resulting from a parole; a conditional and revocable release of a prisoner serving an unexpired sentence in a penal institution,,सप्रतिबंध या प्रतिज्ञा पर मुक्ति 3 [s. 730, expin., LP.C.] पैरोल
part,one of the equal or unequal portions into which something is or is regarded as divided; something less than a whole,,भाग
part common boundary,,,भागत
part delivery,,"s. 34, Sale of Goods Act",भागिक परिदान ; आंशिक परिदान
part delivery of the goods,,"s. 48, Sale of Goods Act",माल का भागिक परिदान
part enjoyment,,,भागिक उपभोग ; आंशिक उपभोग
part file,,,खंड फाइल
"part, in",,"s. 13(b), Arbitration Act",भागतः ; अंशत:
part of a trade mark,,"s. 2(1)(f)(v)(c), Trade and Merchandise Marks Act",०, Trade and Merchandise Marks Act] व्यापार चिहन का भाग
"par, at 300 partial disablement part of, forming",,"s. 3(2)(a), General Clauses Act",का भागरूप
part of the annual value,,"s. 24(1)(ix), Income-tax Act",वार्षिक मूल्य का भाग
part of the equipment,,"s. 14, Central Reserve Police Force Act",उपस् कर का भाग
"part of the lessor, act on the",,,अपराहन
"part of the property, to get in",,"s. 369, Indian Succession Act",पराहन
part owner,,"s. 6, ill. 2(d), expln., Indian Partnership Act",भागिक स्वामी
"part-paid and part-promised, price","only a certain portion of the price, debt, etc. actually paid","s. 54, T.P. Act",हन
part payment,,"s. 50, ill. (c), Indian Contract Act",भागिक संदाय ; आंशिक संदाय
"part, payment in",,,अपराहन
part payment of the fees,,"s. 74, Presidency Small Cause Courts Act",फीसों का भागत
part performance,,"s. 53A, T.P. Act",भागिक पालन
part performance of a contract,,"s. 49(c), Registration Act",संविदा का भागिक पालन
part-time,,,अंशकालिक
part with,either removing voluntarily or permitting another to remove anything from one’s possession,,विल्रग होना ; Teeter करना ; वित्नगनन ; अलग करना ; अलग होना
part with the possession,,"s. 48, Sale of Goods Act",कब् जे से अलग कर देना ; कब् जे से अलग होना
partial audit,,,आंशिक संपरीक्षा
partial board,partial provision of daily meals,"s. 92, ill. (h), Indian Evidence Act",भागत
partial exemption,,"s. 61, C.P.C.",भागत: छूट
partial partition,,"ss. 49(1)(i) and 171(8), expln. (b), Income-tax Act",आंशिक विभाजन
partiality,inclination to favour a particular person or thing,,पक्षपात
"partiality, capricious","capricious, not guided by steady judgment, intent or purpose","s. 61, ill. (viii), Indian Succession Act",अपराहन
partially smooth waters,,"s. 3, Merchant Shipping Act",अंशत: शांत सागर खंड
partially successful,,"s. 63(7), prov., Estate Duty Act",भागत: सफल
participate in the surplus assets,,"s. 2(22)(e)(i), Income-tax Act",अधिशेष आस्तियों में भाग लेना
participating governments,,,भाग लेने वाली सरकारें
participating in a recognised provident fund,,"ss. 10(12) and 80(c)(2)(d), Income-tax Act",॥0(72) and 80(c)(2)(a), Income-tax 4८0 मान्यताप्राप्त भविष्य निधि में भाग लेने वाला
participating State Government,,"s. 13(2)(b), Water (Prevention and Control of Pollution Act",भाग लेने वाली राज्य सरकार; सम्मित्रित होने वाली राज्य सरकार
participation,,"sch. I, (table A), 38, Companies Act",भाग लेना; सहभागिता
participation of students,,"s. 24(k), University of Hyderabad Act",का भाग लेना
participation of workers,,"art. 43A, Const.",दा।, 434, Const.] कर्मकारों का भाग लेना
participation of workers in management of industries,,"art. 43A, margin, Const.",के प्रबंध में कर्मकारों का भाग लेना
particular,distinctive among others of the same kind; specific; not general,"s. 407(1)(c)(ii), Cr. P.C.",विशिष्ट
particular age,,"s. 21, expln., T.P. Act",विशिष्ट आयु
particular average loss,,"s. 60(2)(ii), Marine Insurance Act",विशिष्ट औसत हानि
particular case,,,विशिष्ट मामला
particular class of instruments,,"s. 9(a), Indian Stamp Act",विशिष्ट वर्ग की लिखतें
particular class of persons,,,विशिष्ट वर्ग के लोग; लोगों का विशिष्ट वर्ग
particular description of traffic,,"s. 28, Indian Railways Act",विशिष्ट वर्णन का यातायात
particular falsehoods,,"app., plaint No. 21, para 3, C.P.C.",विशिष्ट fear बातें
"particular, in",,"s. 16(2), Indian Contract Act",अपराहन
particular individual,,"s. 144(3), Cr. P.C.",विशिष्ट व्यक्ति
particular instance,a special example cited to demonstrate the correctness or explain the significance of a proposition,,विशिष्ट उदाहरण
particular intent,,,अपराहन
particular interrogatories,,"Or. 11, r. 2, C.P.C.",विशिष्ट परिप्रश्न
particular item,,"s. 212(2), Cr. P.C.",विशिष्ट मद
particular knowledge,state or condition of understanding (something) which is special to a person,"s. 15, Indian Evidence Act",विशिष्ट ज्ञान; विशेष जानकारी
particular lien,a lien upon specific property as security for the payment of a debt or the satisfaction of some other obligation arising out of a transaction or an agreement involving that property,"s. 170, Indian Contract Act",विशिष्ट धारणाधिकार
particular manner,,"s. 11, T.P. Act",विशिष्ट रीति
particular market,,"s. 78(d), Indian Railways Act",विशिष्ट बाजार
particular matter in question,,,प्रश्नगत विशिष्ट विषय
particular occasion,,,विशिष्ट अवसर
particular person,,,विशिष्ट व्यक्ति
partial exemption 301 partner’s current account particular place,,,तार विभाग
particular purpose,,,विशिष्ट प्रयोजन
particular quality,,"s. 38(3), ill., Indian Contract Act",विशिष्ट क्वालिटी
particular suit,,,विशिष्ट वाद
particular service,,"art. 115(1)(a), Const.",विशिष्ट सेवा
particularizing,,,विशिष्टियां देना
particularly,,,विशिष्टत
particulars,actual details,"s. 407(1)(c)(ii), Cr. P.C.",कागजी ब्यौरा
particulars of affidavits,,"Or. 11, r. 18(2), C.P.C.",शपथ पत्रों की विशिष्टियां
particulars of dispute,,,विवाद की विशिष्टियां
particulars to be contained therein,,"s. 19(2)(ix), Medicinal and Toilet Preparations (Excise Duties) Act",उनमें उल्लिखित की जाने वाली विशिष्टियां
parties are at issue,,"Or. 15, r. 3, C.P.C.",पक्षकारों में विवाद है
parties are at variance,,"Or. 54, r. 1(5), C.P.C.",पक्षकारों में भेद है; पक्षकारों में मतभेद है
parties shall be in attendance,,"Or. 9, r. 1, C.P.C.",८-/.८. पक्षकार हाजिर रहेंगे
parties to bear their own costs,,,पक्षकार अपने-अपने खर्चे वहन करेंगे
parties to the petition,,"s. 82, Representation of the People Act, 1951",अर्जी के पक्षकार
parting with interest,,,हित को अलग करना
parting with or disposing of,,"s. 10, T.P. Act",को अलग करना या व्ययनित करना
parting with possession,,"s. 2(1)(k), Arms Act",कब्जा freer करना
"partition, instrument of",,"sch. i, Item 45, Indian Stamp Act",अपराहन
partition of estate,,"s. 54, C.P.C.",संपदा का विभाजन
partly,with respect to a part in some measure only and not wholly,"s. 58(d), T.P. Act",भागत: ; अंशत:
partly by word of mouth,,"s. 5(2), Sale of Goods Act",भागत
partly equity and partly preference share capital,,,भागत
partly of money and partly of other assets,,"s. 132A(1)(ii), Income-tax Act",भागत
partner,each of the persons who have entered into partnership with one another,"s. 4, Indian Partnership Act",भागीदार
partner in a firm,,"s. 30(1), Indian Partnership Act",फर्म में भागीदार; fs. 9, ill. (b), Collection of Statistics Act] फर्म का भागीदार
"partner, incoming",,,आगंता भागीदार
"partner, outgoing",,,अपराहन
partner’s advance,,,भागीदार का अग्रिम partners 4श८6४
partner’s current account,,,भागीदार का चालू लेखा
partner’s fixed capital account,,,भागीदार का नियत पूंजी लेखा
partners in common,,"Or. 20, r. 9, C.P.C.",सामान् य भागीदार
partners in marriage,,"s. 31(3), Children Act",पति या पत्नी
partnership,a relation between persons who have agreed to share the profits of a business to be carried on by all or any of them acting for all,"s. 4, Indian Partnership Act and VIIth sch., list III, item 7, Const.",भागीदारी
partnership accounts,,"1st sch., app D, form No. 22, C.P.C.",भागीदारी का लेखा; भागीदारी का हिसाब; भागीदारी लेखा
partnership assets,,,भागीदारी की आस्तियां
partnership at will,a partnership where no provision is made by contract between the partners for the duration or determination of their partnership,"s. 7, Indian Partnership Act",इच्छाधीन भागीदारी
partnership debt,,"s. 61(4), Provincial Insolvency Act",भागीदारी ऋण
partnership deed,,,भागीदारी विलेख
partnership estate and effects,,"1st sch., app. D, form No. 21, C.P.C.",भागीदारी संपदा और चीजबस्त
partnership firm,,"Or. 8, r. 6(3), ill. (h), C.P.C.",भागीदारी फर्म
partnership is evidenced by an instrument,,"s. 184(1)(i), Income-tax Act",भागीदारी किसी लिखत द्वारा साक्ष्यित है
partnership name,,"s. 99(1), Presidency-towns Insolvency Act",भागीदारी का नाम
partnership property,,"Or. 21, r. 49, C.P.C.",८7.८. भागीदारी की संपत्ति
partnership shall stand dissolved,,"Or. 20, r. 15, C.P.C.",भागीदारी विघटित हो जाएगी
parts,"1. copies of an instrument which has been executed in as many identical copies as there are parties to it, each copy being treated as original and primary evidence of the transaction amongst the parties to it","s. 7, Negotiable Instruments Act",मूल प्रतियां; 2. the portions which along with other portion or portions make up a whole /s. 77, Indian Evidence Act] भाग
party,,"s. 34(h), Army Act",दल;
"party, aggrieved",a party who has been injured or is having a grievance,"s. 32(9), State Financial Corporations Act",अपराहन
party applying for a summons,,"Or. 16, r. 2(1), C.P.C.",समन के लिए आवेदन करने वाला पक्षकार
party in fault,,"s. 10(2), Sale of Goods Act",वह पक्ष, जिसका कसूर है; कसूरवार पक्षकार
party in person,,"Or. 28, r. 3, C.P.C.",स्वयं पक्षकार
party in possession,,,कब्जा रखने वाला पक्षकार
party prosecuting suit,,"s. 18(2), Presidency-towns Insolvency Act",वाद चलाने STAT पक्षकार
party to a submission,,,अपराहन
party to a suit,,"Or. 28, r. 1(1), C.P.C.",८./.८./ वाद का पक्षकार
"party, third",,"ss. 2(d) and 27(a), Indian Partnership Act",अपराहन
party to the proceeding,"any person whose involvement in the proceeding is such as to bind him by whatever may be the decision, determination or judgment in the case","s. 18, Indian Evidence Act",८0 कार्यवाही का पक्षकार
party wall,,"s. 2(xxvii), Cantonments Act",मध्य भित्ति
pass,"1. to be allowed or approved by a court or by a legislative or deliberative body; to be given or pronounced (in case of verdict, reference or judgment)","s. 11(4), Companies (Profits) Surtax Act",पारित करना; 2. to go by transfer or conveyance or to come by inheritance /s. 26, Sale of Goods Act] संक्रांत; 3. permit, ticket or order allowing one free transportation or free admission /s. 25(b), Central Excises and Salt Act] पास
pass a decree for balance,,"Or. 34, r. 6, C.P.C.",बाकी रकम के लिए डिक्री पारित करना
pass a law,,"art. 13(3)(b), Const.",विधि पारित करना
pass an adequate sentence,,"s. 324, Cr. P.C.",पयार्प् त दंड का आदेश देना
pass and ticket,,"s. 69, Indian Railways Act",पास और टिकट
pass bills,,,बिल पारित करना; विधेयक पारित करना
pass book,,,पास बुक
pass down,,"s. 188, ill., I.P.C.",अपराहन
pass judgment,,"s. 78, I.P.C.",निर्णय देना
pass interest,,"s. 8, T.P. Act",हित का संक्रामण करना
pass order,,,आदेश पारित करना
pass sentence,,"s. 386(a), Cr. P.C.",दंडादेश देना
pass through,,"s. 27(1)(d), Wild Life (Protection) Act",से होकर गुजरना
pass through the treasury accounts,,,खजाना लेखाओं के माध् यम से
pass to the endorsee,,"preamble, Indian Bills of Lading Act",पृष्ठांकिती को संक्रांत होना
passage,1. a means or way of passing,"s. 7(1)(a), Indian Railways Act",रास् ता;
passage advance,,,यात्रा व्यय अग्रिम
"passage, air",,,वायु मागर् व् यय
"passage, common",,"s. 93(3)(iii), Factories Act",सामान् य मागर्
"passage, concessional",,"s. 40A(b)(ii), Income-tax Act",अपराहन
passage concessions,,,यात्रा-व्यय
"passage, free","1. unimpeded passage, to allow to pass without constraints",,अबाध रूप से गुजरने देना; 2.
passage money,money charged for passage; fare,,यात्रा भाड़ा; यात्रा-व् यय धन
passage of the Bill,,"art. 108(4), prov. (a), Const.",विधेयक का पारित किया जाना
passage rebate,,,यात्रा व् यय छूट
"passage, service",,"s. 2(22), Delhi Municipal Corporation Act",सफाई रास् ता
passage way,,"s. 38(5), Factories Act",गुजरने का रास् ता
"passed, before a final order is",,"s. 257, Cr. P.C.",पराहन
passed for payment,,,संदाय के लिए पारित passed for Rs.....02 ..........-रुपए के लिए पारित
passed or made,,"art. 136(2), Const.",पारित किया गया या दिया गया
passenger,"one, who travels in some vessel or vehicle; a traveller by any public vehicles entered by fare",,यात्री
passenger attendant,,,यात्री परिचर
"passenger, gratuitous",,,अपराहन
passenger guide,,,यात्री गाइड
passenger list,,"sch., pt. II, Item 10, Commercial Documents Evidence Act",८0 यात्रियों की सूची; यात्री-सूची
passenger luggage,,"s. 12, prov., Coir Industry Act",यात्री सामान
passenger ticket,,"sch., pt. II, item 11, Commercial Documents Evidence Act",८0 यात्री टिकट
passenger train,,,सवारी गाड़ी; यात्री गाड़ी
"passes, interest",,"s. 8, T.P. Act",अपराहन
passes with the property,,"s. 26, Sale of Goods Act",संपत्ति के साथ संक्रांत होता है
passing indecent remarks,,"s. 47(iv), Delhi Police Act",अशिष्ट फबतियां कसना
passing off,"the wrong committed by a person who sells goods or carries on business, etc. under such a name, mark, description or otherwise in such a manner as to mislead the public into believing that the goods or business etc. is that of another person","s. 27(2), Trade and Merchandise Marks Act",चला देना
passing on of delivery order,,"s. 9(2)(b), Securities Contracts (Regulation) Act",परिदान आदेश पारित करना
passing on the death,,"19, expln., Estate Duty Act",पर संक्रांत होने वाली
"passing through the lands, rail",,"s. 11(3), Indian Railways Act",पराहन
passing to the buyer,being actually transferred (from the seller) to the buyer,"s. 55(4)(a), T.P. Act",के्रता को सकं्रांत होना
passion,any overpowering emotion,"s. 300, excep. I, ill. (a), I.P.C.",आवेश
passport,a licence to go to a port or town or from one country to another,,पारपत्र;
passport Authority,,"s. 2(c), Passports Act",पासपोर्ट प्राधिकारी
passenger ticket 303 passport visa attache,,,पासपोटर् और वीज़ा अताश े
password,watch word or countersign or secret word,,सकेंत शब् द
past command,,"s. 3, Armed Forces (Emergency Duties) Act",भूतपूवर् समादेश
past member,,,पूवर् सदस् य; भूतपूवर् सदस् य
past services,,"s. 321(3), Companies Act",पिछली सेवाएं
pasture,to feed on growing grass or herbage,"s. 26(d), Indian Forest Act",चराना
patent,"a grant from the government to a person or persons conferring for a certain definite time the exclusive privilege of making, using or selling some new invention","Ist sch., app. F, form No. 8, C.P.C.",प्रकट; प्रत्यक्ष
patent defect,,,प्रकट गलती; प्रत्यक्ष गलती
patent error,"error open to view, readily visible or intelligible; evident error","s. 36, Ancient Monuments and Archaeological Sites and Remains Act",प्रत्यक्ष गलती
patent inspection centre,,,पेटेंट निरीक्षण केंद्र
patent of addition,,"s. 54, Patent Act",परिवर्धन पेटेंट
patent or other trade name,,"s. 16(1), prov., Sale of Goods Act",अपराहन
patent or proprietary medicine,1.,"sch., expln. I, Medicinal and Toilet Preparations (Excise Duties) Act",८6 पेटेंट या एकायत ओषधि; 2. fs. 3(h), Drugs and Cosmetics Act] YEt या सांपत्तिक ओषधि
patent rights or copyrights,,"s. 35A, Income-tax Act",पेटेंट अधिकार या प्रतिलिप्यधिकार
patentee,one to whom a grant is made or a privilege is secured by patent,,पेटेंटी
patents officer,,,पेटेंट अधिकारी
paternal grandfather,father’s father,,पितामह
paternal grandmother,father’s mother,,पितामही
paternal grandparent,,,पितामह या पितामही; पितामह-पितामही
paternal side or maternal side,,,पितृ पक्ष या मातृ पक्ष
paternal uncle,father’s brother,,चाचा; काका
pathological manifestations,,,विकृतिजन्य लक्षण
pathological purposes,,"s. 6(b), Ear Drums and Ear Bones (Authority for Use for Therapeutic Purposes) Act",विकृतिविज्ञान के प्रयोजन
pathway,,"s. 57(k), Mines Act",पथ् या
patient,one who is under medical treatment,"s. 20(2), Representation of the People Act, 1950",चिकित्साधीन (व्यक्ति); रोगी; मरीज
patrol,,"s. 2(1)(a), National Security Guard Act",गश् ती
patrolman,,,पेट्रोलमैन
patron,"one who gives his means and uses his influence to help or benefit an individual, an institution, or a cause",,आश्रयदाता
patronage,"1. the action of a patron in supporting, encouraging or countenancing a person, institution etc.",,आश्रय; 2.
patronage bonus,,"s. 581A(i), Companies Act",प्रश्रय बोनस
pattern,1. something designed or used as a model for making things,"s. 2(c), Tax on Postal Articles Act",८6 पैटर्न; आकृति बंध
"pattern, cropping",,,फसल क्रम
pattern keeper,,,पैटनर् पाल
pattern maker,,,नमूनाकार; नमूनासाज
pattern of instruction,,"sch., item 25(1)(i), Aligarh Muslim University Act",शिक्षण पद्धति
pauper,a person destitute of means except as are derived from charity; one allowed to sue in forma pauperis,,अकिंचन (पापर
pauper appeals,appeals in form pauperis,,अकिंचन अपीलें
pauper leper,,"preamble, Lepers Act",अकिंचन कुष्ठ रोगी
pauper suit,,,अकिंचन वाद
pauperism,,,अकिंचनता; द्रारिद्रय
"pauperism, disprove the",,,अपराहन
pavement,,"s. 108(g), Cantonments Act",खड़जंा
pawn,"a thing given, deposited or left in another’s keeping as a security for a debt or for the performance of some action","s. 378, ill. (k), I.P.C.",पणयम ्
pawn or pledge,,"sch. I, item 6, Indian Stamp Act",पणयम्‌ या गिरवी
pawnee,,"s. 172, Indian Contract Act",पणयम-्दार
pawnee’s right of retainer,,"s. 173, Indian Contract Act",पणयम्‌-दार का प्रतिधारण का अधिकार
pawnor,,"s. 172, Indian Contract Act",पणयम-्कार
pay,1. all sums payable to a man in respect of his services other than allowance; money paid for labour or service,,वेतन; अदायगी; 2.
"pay, advance",,,अपराहन
pay and accounts office,,,वेतन और लेखा कायार्लय
pay and accounts officer,,,वेतन और लेखा अधिकारी
"pay, basic",,,मूल वेतन
pay bill,,,वेतन बिल
pay bill assistant,,,वेतन बिल सहायक
pay clerk,,,वेतन लिपिक pay diyty cet दिन
"pay, duty",,"1st sch.. app. F, form No. 10, C.P.C.",सम् यक् रूप से देना
"pay, fixed",,,अपराहन
pay in slip book,,,जमा पर्ची पुस्तिका
pay master,,,वेतन मास् टर
pay mensem,,"s.3, salary, Allowances and Pension of Members of Parliament Act",प्रतिमास
"pay, duty 304 pay of appointment",,,राहन
pay of rank,,,रैंक वेतन
pay order,,,संदाय आदेश; अदायगी आदेश
"pay, overseas",,,अपराहन
"pay, personal",,,अपराहन
pay phone franchise scheme,,,संदाय फोन भाड़ा स्कीम
"pay, presumptive",,,अपराहन
pay range,,,वेतन शे्रणी
pay roll,,,वेतन पत्रक; वेतन चिट्ठा
pay-scale,,"s. 25(a), Institutes of Technology Act",वेतनमान
pay slip,,,वेतन पर्ची
"pay, special",,,अपराहन
"pay, substantive",,,अपराहन
pay the damages,,"s. 155(2), Companies Act",नुकसानी देना
"pay, time scale",,,काल मान वेतन
pay to the holder,,"s. 29, ill., I.P.C.",धारक को भुगतान करना
payable,what is to be paid under any liability; liable to be paid,"s. 57(a), T.P. Act",देय; सदेंय
payable in perpetuity,,"s. 25(b), Indian Stamp Act",शाश्वत रूप में देना
payable on demand,"payable at once, forthwith or immediately","s. 20, ill. (b), C.P.C.",मागं पर देय
payable otherwise than on demand,,"s. 62(1)(a), Indian Stamp Act",मागं पर से अन् यथा देय
payable to bearer,,"s. 9, Negotiable Instruments Act",वाहक को देय
payable to or in respect of judges,,"art. 112(3)(d)(ii), Const.",न्यायाधीशों को या उनके संबंध में संदेय
payable to order,,"s. 9, Negotiable Instruments Act",आदेशानुसार देय
payee,the person to whom a sum of money is to be paid; the person in whose favour a negotiable instrument has been drawn,,पाने वाला
payees stamped receipt,,,पाने वाले की टिकट लगी रसीद
payer,,,भगुतानकतार्; संदायकतार्
"paying debt, in",in satisfying the debt by payment,"s. 48(b)(i), Indian Partnership Act",अपराहन
paying department,,,संदाय विभाग
paying in book,,,जमा कापी
paying off,paying any debt in full,"s. 93, T.P. Act",चुका देना
paying officer,,,संदाय अधिकारी
payment,1. the act of paying,"s. 64, I.P.C.",देना; संदाय करना; 2.
payment and error scrolls,,,और गलती सूचियां
payment by instalments,,"s. 5(1), Sale of Goods Act",किस्तों में संदाय
payment clerk,,,भुगतान लिपिक/क्लर्क
payment for honour,payment of a protested bill or draft by someone other than the primary debtor made with the purpose of saving the credit of such debtor,"s. 101(g), Negotiable Instruments Act",आदरणाथर् सदंाय
payment for securing retirement annuities,,"s. 80, Income-tax Act",निवृत्ति वार्षिकियां सुनिश्चित करने के लिए संदाय
payment for the use,,"app. A, Plaint No. 9, C.P.C.",उपयोग के लिए संदाय
