English Phrase,Meanings,Acts,Hindi Translation
data,,"s. 2(2)(iii), Chartered Accountants Act",आंकड़ े; डाटा
database,,"s. 2(k), Information Technology Act",डाटा
data processing,,,आंकड़ ेप्रक्रमण
date,1. the day or the precise time at which something takes place or is to take place,"s. 14, T.P. Act",तारीख ; 2. to put date तारीख डालना
date and time of receipt,,,आवती मिलने की तारीख और समय date, nencidll dmg तारीख
"date, crucial",,,डाकू
date next following,,"s. 314(2), Companies Act",निकटतम अनुवर्ती तारीख ; ठीक बाद की तारीख
date of closing of subscription lists,,,अभिदाय सूचियों के बंद किए जाने की तारीख
date of communication of notice,,,सूचना संसूचित करने की तारीख
date of drawing,,,आहरण तारीख
date of execution,,"s. 41, Indian Stamp Act",निष्पादन की तारीख
date of maturity,,,परिपक्वता की तारीख ; परिपक्वता तारीख
date of presentation,,"Or. 12, r. 9(1), C.P.C.",उपस्थापित किए जाने की तारीख
date of publication,,"s. 127, C.P.C.",प्रकाशन की तारीख
date of reception,,"art. 108(1)(c), Const.",प्राप्त होने की तारीख
"date, out of",,,डाकू
"date, to",,,अब तक का
"date, up to",,,अद्यतन
dating of prospectus,,"s. 55, Companies Act",पर तारीख डालना
datum figure,,,आधार अंक
daughter,a female issue of a person,"s. 25, ill. (b), T.P. Act",पुत्री
daughter-in-law,,"s. 2(1)(d)(iii)(e), Workmen",’
day,,"s. 2(f), Mines Act",दिन ; [s. 22, Negotiable Instruments Act] दिवस
day after sight,,,दशर्नांतर
day after state,,,तिथ्यनंतर
day book,,"s. 3, Bankers",’
"day book, columnar",,,डाकू
day-care centre,,"s. 3(3), expln., Mental Health Act",दिन परिचर्या केन्द्र
day following,,"s. 4(3), Presidential and Vice-Presidential Elections Act",अगला दिन ; बाद का दिन
"day, hour and place of presentation",,"s. 52(1)(a), Registration Act",डाकू
day to day administration,,"s. 40(2), Air Corporations Act",दैनंदिन प्रशासन ; /&. 30, Faridabad Development Corporation Act] दिन-प्रतिदिन का प्रशासन
day to day expenditure,,"s. 5(2)(a), Coal Mines (Taking Over of Management) Act",दिन-प्रतिदिन का व्यय
"day, working",,"s. 52(8), Mines Act",डाकू
days of grace,the days before the expiry of which there is right of action for the party giving the days of grace,"s. 22, Negotiable Instruments Act",९/॥ अनुग्रह दिवस
dead account,,,निष्क्रिय लेखा ; बंद लेखा
de-addiction,,"s. 64A, Narcotic Drugs and Psychotropic Substances Act",निराव्यसन
dead letter office,,,पुन
dead loss,,,पूर्ण हानि ; कुल हानि
dead rent,,"s. 13(2)(i), Mines and Minerals (Regulation and Development) Act",अनिवार्य भाटक
dead stock,,,अनुपयोज् य स् टाक
dead weight,,,कुल भार
deadly weapon,a weapon causing or having the capacity to cause death,"ss. 144 and 158, I.P.C.",घातक आयुध
deaf-mute,,"sch., item 28(1)(a), North-Eastern Hill University Act",मूक बधिर
deal in,to do business with a person in an article,"s. 263A, I.P.C.",व् यौहार करना ; व् यवहार करना
deal in the business of the agency,,"s. 216, Indian Contract Act",अभिकरण के कारबार में व्यवहार करना
deal specifically,,"Or. 8, r. 3, C.P.C.",�व�न�दर्ष् टत : �ववेचन करना
deal with,1. to have dealing with; to do business with,,व् यौहार करना ; व् यवहार करना ; 2.
deal with appeal,,"s. 11(3), Suits Valuation Act",अपील पर कारर्वाई करना
deal with property,,,संपत्ति के विषय में संव्यवहार करना
deal with the costs of petitions,,"long title, Unclaimed Deposits Act, 1870",अर्जियों के खर्चे के बारे में कार्यवाही करना
deal with the same on merits in accordance with law,,"s. 119(2)(b), Income-tax Act",डाकू
dealer,one who deals in merchandise; a trader,"s. 3(b), Rubber Act",८॥ व्यौहारी
"dealer, broker or agent",,"s. 133(5), Income-tax Act",डाकू
"dealer, retail",,,डाकू
"dealer, wholesale",,,डाकू
dealership deposit,,"s. 45-I(b)(v)(b), RBI Act",८॥ व्यवहारी निक्षेप
dealing,,,व् यवहार ; व् यौहार
dealing assistant,,,संबंधित सहायक
dealing between the parties,,"s. 62, Sale of Goods Act",पक्षकारों के बीच व्यवहार
"dealing, course of",usual custom or way or line of dealing,,व् यवहारचयार्
"dealing, double",,,दरंुगा व् यवहार ; कपटपूणर् व् यवहार
dealing effectively,,,प्रभावी तौर पर कारर्वाई करना
dealing in any manner,,"s. 17E(5), Indian Criminal Law Amendment Act, 1908",किसी भी रीति में व्यवहार करना
dealing in foreign exchange,,"long title, Foreign Exchange Regulation Act",विदेशी मुद्रा का BRAK करना ; (5. 38(L)(a), Income-tax Act] विदेशी मुद्रा में व्यवहार करना
"dealing, person",,"s. 233, Indian Contract Act",डाकू
dealing with a situation,,"art. 303(2), Const.",किसी स्थिति से निपटना
"dealing with foreign affairs, ministry",,"art. 5, r. 26, C.P.C.",डाकू
"dealing with, person having",,,िजसका ......... से व् यवहार है
dealing with prevention of cruelty to animals,,"s. 5(g), Prevention of Cruelty to Animals Act",पशुओं के प्रति क्रूरता का निवारण करने के कार्य से संबंधित
dealing with such applications,,"s. 18(2)(j), Citizenship Act",ऐसे आवेदनों का निपटाना
dealing with the matters,,"s. 3(2)(a), Water (Prevention and Control of Pollution) Act",विषयों की बाबत
dealings,manner of acting towards others; intercourse of trade,,व् यवहार
"dealings, fair",,,डाकू
dealt with according to law,,"s. 105(2), Army Act",विधि के अनुसार बरता जाना
"dealt with at the meeting, business to be",,"s. 188(1)(b), Companies Act",डाकू
dealt with in the report,,,में चर्चित ; /&. 247(2/60, Companies Act] चर्चा रिपोर्ट में की गई है
"dealt with, shall be",,"s. 181, Indian Contract Act",बरता जाएगा ; से बरता जाएगा
dealt with the same,,"s. 227(3)(bb), Companies Act",उसे काम में लाया है
Dean,"the head of one of the divisions, faculties, colleges or schools of a university",,संकायाध्यक्ष (डीन
Dean of Faculty,,"sch., item 7(1), Aligarh Muslim University Act",संकायाध्यक्ष
Dean of Faculty of Arts,,,कला संकायाध्यक्ष
Dean of Faculty of Science,,,विज्ञान संकायाध्यक्ष
Dean of schools of studies,,,का संकायाध्यक्ष
Dean of Students’ Welfare,,"sch., item 10(1), Aligarh Muslim University Act",छात्र कल्याण संकायाध्यक्ष
dearness allowance,bonus or pay increase to meet a rise in the cost of living,,महंगाई भत्ता
death,the act or fact of dying; the final cessation of vital functions of an animal or plant,"s. 46, I.P.C.",मतृ् यु
death anniversary,,,मृत्यु दिवस ; पुण्य तिथि
death-cum-retirement gratuity,,,मृत्यु तथा निवृत्ति उपदान ; मृत्यु और सेवानिवृत्ति उपदान ; मृत्यु-सह निवृत्ति उपदान
death of a kinsman,,"s. 6(a), T.P. Act",कुल्य की मृत्यु
"death, sentence of",,"s. 54, I.P.C.",मतृ् यु दंडादेश ; मतृ् यु का दंडादेश
"death, unnatural",death under circumstanes not natural,"s. 40(1)(d), Cr. P.C.",डाकू
debar,to exclude from admission or right; to preclude from doing certain acts,,विवर्जित करना
debarment,,,विवर्जन
debarred of right to redeem the property,,"s. 67, T.P. Act",संपत्ति का मोचन कराने के अधिकार से विवर्जित
debate,a discussion,,विचार-विमर्श
debenture,"a document or certificate signed by the officer of a corporation, or company acknowledging indebtedness for money lent and guaranteeing repayment with interest","s. 137, T.P. Act",डिबेंचर
debenture bond,,,डिबेंचर बंधपत्र
debenture call book,,,डिबेंचर मांग बही
debenture holder,,"s. 2(22), Companies Act",डिबेंचर धारक; [s. 434, Income-tax Act] डिबेंचरधारी
debenture interest,,,डिबेंचर ब्याज
debenture interest book,,,डिबेंचर ब्याज पुरुतक
"debenture, irredeemable",,,डाकू
debenture issue at discount,,,डिस्काउंट पर डिबेंचर निर्गमन
debenture issue at par,,,सममूल्य पर डिबेंचर निर्गमन
debenture issue at premium,,,अधिमूल्य पर डिबेंचर निर्गमन ; प्रीमियम पर डिबेंचर निर्गमन
"debenture, issue of",,,डाकू
debenture loan,,,डिबेंचर उधार
"debenture, perpetual",,,डाकू
"debenture, prior lien",,,डाकू
"debenture, redeemable",,,डाकू
"debenture, registered",,,डाकू
"debenture, re-issue of",,,डाकू
"debenture, simple or naked",,,डाकू
debenture stock,"debenture in the form of a stock, the nominal capital of which represents a debt of which only the interest is secured by a perpetual annuity","s. 2(19), C.P.C.",डिबेंचर स्टाक
"debenture, terminable",,,डाकू
debenture transfer register,,,डिबेंचर अंतरण रजिस्टर
debentures at a discount,,"s. 129, prov., Companies Act",डिस्काउंट पर डिबेंचर
debentures of a series,,"s. 134(1), Companies Act",डिबेंचरों की श्रृंखला ८
debentures subscribed,,,डिबेंचर, जिनके लिए अभिदाय किया गया है ; प्रतिश्रुत डिबेंचर
"debilitated, feeble and",,"s. 59, ill. (iii), Indian Succession Act",अशक् त और दबुर्ल
dealt with the same 111 debts in ship debit,1. the amount debited against one,,डाकू
debit advice,,,नामे संज्ञापन
debit against,to charge as a debt against,"s. 76(h), T.P. Act",के प्रति विकल्लित करना ; नामे लिखना ; नामे डालना
debit balance,,"sch. VI, part 1, col. (2)(5), Companies Act",नामे पक्ष का अतिशेष
debit note,,,नामे नोट
"debit of balance, by minus",,,डाकू
debit side,,,पक्ष
debitable,that can or should be debited,,विकलनीय ; नामे डालने योग्य
debited to the profit and loss account,,"s. 34(3), expln., Income- tax Act",लाभ और हानि लेखे में से विकलित
debits or expenses,,"sch. VI, part II, item 2(b), Companies Act",विकलन या व्यय
debriefing,,"annex on Implementation and Verification, pt. II, definitions, 60 Chemical Weapons Convention Act",जानकारी प्राप्त करने के लिए पुनः प्रश्न करना
debt,that which is owed or due,"s. 3(c), T.P. Act",ऋण
"debt, answer the",,"s. 330, Indian Succession Act",ऋण को चकुाना
"debt, antecedent",,,डाकू
debt charge,,"art. 112(2)(c) and art. 202(3)(c), Const.",ऋण भार
"debt, deposit and remittance heads",,,"ऋण, जमा और पे्रषण शीषर्"
"debt, floating",,,प् लवमान ऋण ; चल ऋण
debt head abstract,,,ऋण शीषर् भार
debt is thereby lost to the estate,,"s. 309, ill. (ii), Indian Succession Act",सपंदा का वह ऋण डूब जाता है
debt not bearing interest,,"s. 11, expln., Indian Trusts Act",ब्याज रहित ऋण
debt outstanding,,"s. 12(a), Indian Trusts Act",परादेय ऋण
"debt, permanent",,,स् थायी ऋण
debt redemption scheme,,,ऋण मोचन स्कीम
debt secured,,"s. 3(c), T.P. Act",प्रतिभूत ऋण
debt secured by mortgage of immovable property,,"s. 3(c), T.P. Act",संपत्ति के बंधक द्वारा प्रतिभूत ऋण
debt settlement board,,,ऋण-निपटारा बोर्ड
"debt, unfunded",,,डाकू
debtor,one who is indebted to another,"s. 2(1)(a), Provincial Insolvency Act",ऋणी
debtor is readjudged insolvent,,"s. 103A(1), Presidency-towns Insolvency Act",ऋणी दिवालिया पुन
debtor’s discharge,,"s. 38(5), Provincial Insolvency Act",ऋणी का उन् मोचन
debtor’s estate,,"s. 19(1), Presidency-towns Insolvency Act",ऋणी की संपदा
debtors for loan,,,उधार के ऋणी ; उधार के देनदार
debtors ledger,,,ऋणी खाता
debtors on open account,,,चालू खाते वाले देनदार
"debtors, sundry",,,डाकू
"debtors, trade",,,व् यापार देनदार ; व् यापार ऋणी
debts in ship,,"s. 171(4), Navy Act",डाकू
debts not secured by negotiable instruments,,,ऋण जो परक्राम्य लिखतों से प्रतिभूत नहीं हैं
debts which are secured on any property,,"s. 2(m)(ii), Wealth- tax Act",वे ऋण जो किसी संपत्ति पर प्रतिभूत हैं
decasualization,,,आकस्मिक नियोजन की पूर्ण समाप्ति ; नियत नियोजन देना
decay,,"s. 13, Ancient Monuments and Archaeological Sites and Remains Act and s. 58, Indian Forest Act",क्षय
"decay, subject to natural",liable to deterioration which takes place in accordance with the ordinary course of nature,"s. 85(2), Cr. P.C.",डाकू
deceased,1. a person who is dead,"s. 2(6), Estate Duty Act",मतृक; 2.
deceased ancestor,an ancestor who is dead,"s. 53, C.P.C.",मतृ पूवर्ज
deceased debtor,,"s. 108(1), Presidency-towns Insolvency Act",मतृ ऋणी
deceased member of a merchants firm,,,वाणिज्यिक वर्ग का मृत भागीदार
deceased partner,a partner who is dead,,मतृक भागीदार
deceased person,"a person who is no more, who is dead and gone","s. 2(6), Estate Duty Act",मृत व्यक्ति
deceit,the tort known as deceit in the modern law comprehends any false representation made by one person with intent to deceive another and resulting in damage to the latter,,प्रवंचना
deceitful means,,"s. 362, I.P.C.",प्रवंचनापूणर् उपाय
deceive,to cause to believe what is false; to lead into error; to delude; to mislead; to defraud,"s. 17, Indian Contract Act",प्रवंचना करना ;
decency,propriety of demeanour; due regard to what is becoming,"sch. XIV, heading, I.P.C. and s. 11(2)(b), Customs Act",हिला, XIV, heading, IP.C. and s. 7/(2/(0), Customs Act] शिष्टता; [art. 7902), Const.] शिष्टाचार
decent,,,शिष्ट
decent standard of life,,"art. 43, Const.",शिष्ट जीवन स्तर
decentralized item,,,विकेंद्रीकृत मद
deception,the action of deceiving or cheating; that which deceives,"s. 415, expln., I.P.C.",प्रवंचना
"deception, in consequence of",,"s. 29, Indian Evidence Act",डाकू
deceptive practices,,"s. 11(2)(o), Customs Act",प्रवंचक व् यवहार
deceptively similar,,"s. 2(1)(d), Trade and Merchandise Marks Act","इतना समरूप, िजससे धोखा हो जाए"
decide,"to determine (a question, controversy or cause)",,विनिश्चय करना
decision,"the action of deciding a contest, question etc.; determination, a judgment","s. 21, sixthly, I.P.C.",विनिश्चय
"decision, leading",,,डाकू
debts not secured by negotiable instruments 112 decision of doubts,,"s. 43(2)(a), Industrial Finance Corporation Act",डकैती
decision on question as to disqualification of members,,"art. 103, margin and art. 19, margin, Const.",सदस्यों की निरहताओं से संबंधित प्रश्नों पर विनिश्चय
"decision, pending",,,डाकू
deck,,"s. 7(b)(iii), Inland Vessels Act",डेक
deck of ship,,"s. 5(1)(d), Indian Dock Labourers Act",पोत का डेक
"deck, weather",a deck having no overhead protection from the weather,"s. 3(47B), Merchant Shipping Act",खुला डके
declarant,one who makes declaration,,घोषणाकतार्
declaration,the act of declaring; something which is declared,"s. 2, Oaths Act",घोषणा ;
declaration as to expediency of Union control,,,संघ नियंत्रण की समीचीनता की घोषणा
"declaration, dying",a statement by a person as to the cause of his death or as to any of the circumstances of the transaction which resulted in his death; this is a statement that comes within the scope of section 32(f) of the Indian Evidence Act,"s. 8, ill. (f), Indian Evidence Act",डाकू
declaration form,,,घोषणा प्ररूप
declaration of any trust,,"sch. I, item 27, Indian Stamp Act",किसी न्यास की घोषणा
declaration of fidelity,,"s. 34, Unit Trust of India Act",विश्वस्तता की घोषणा
declaration of fidelity and secrecy,,,विश्वस्तता और गोपनीयता की घोषणा
declaration of forefeiture,,,समपहरण की घोषणा
declaration of public policy,,"s. 171B(1)(ii), prov., I.P.C.",लोक नीति की घोषणा
declaration of solvency,,"s. 488(1), Companies Act",शोधनक्षमता की घोषणा
declaration of survey,,"sch., part 1, item 7, Commercial Documents Evidence Act",सर्वेक्षण की घोषणा
declaration of title,,"s. 34, prov., Specific Relief Act",हक की घोषणा
declaratory,having the nature or form of declaration,"ch. VI, heading, Specific Relief Act",घोषणात् मक
declaratory decree,a decree which simply declares the rights of the parties or expresses the opinion of the court on any question without ordering to be done,"s. 7(iv)(c), Court-fees Act",घोषणात्मक डिक्री
declaratory suit,,,घोषणात् मक वाद
declare,"to make known; to state publicly, formally or in explicit terms","art. 101(4), Const.",घोषित करना ; घोषणा करना
declare a dividend,,"s. 35(3), State Financial Corporations Act",लाभांश घोषित करना
declare on oath,,,सशपथ घोषित करना ; शपथपूर्वक घोषणा करना
declare the confidence,,"s. 3, Indian Trusts Act",विश्वास घोषित करना
declared goods,,"s. 2(c), Central Sales Tax Act",घोषित माल
declared provision,,"s. 2, Provisional Collection of Taxes Act",घोषित उपबंध
decline,to refuse,,इंकार करना
declining to interfere,,"s. 24(1), expln. (b), Gift-tax Act",हस्तक्षेप करने से इंकार करना
decode,,"s. 4A, expln. (a), Cable Television Networks (Regulation) Amendment Act",कूटवाचन
"decoder, specialised",,"s. 5, prov., Cable Television Networks (Regulation) Act",डाकू
decoding,,,संकेत खोलना या स् पष् ट करना
decommissioning,,"pt. v, item 13(c), Chemical Weapons Convention Act",बंद किया जाना
decomposed,,"s. 9A (a), Drugs and Cosmetics Act",विघटित ; सड़ा हुआ
deconcentration,the act or process of deconcentrating,,विसंकेंद्रण
deconfirm,,,पुर्षटे रद्द करना
decontaminants,,"art. X, 1, Chemical Weapons Convention Act",॥, Chemical Weapons Convention Act] विसंदूषक
decontamination,,"s. 7(2)(1), Chemical Weapons Convention Act",विसंदूषण
decontamination equipment,,"art. X, 1, Chemical Weapons Convention Act",विसंदूषण उपस्कर
decontrol,,,विनियंत्रण
decoration,"a star, cross, medal or other badge conferred and worn as a mark of honour","s. 54(d), Army Act",अलकंरण
decortication,the act of removal of cortex,"s. 2(12), Employees",’
decorum,,,शालीनता
decrease,1. diminution,,कमी ; 2.
decree,1.,s. 2(2),;
"decree, absolute",,,डाकू
"decree, appellate",a decree passed on an appeal,"s. 108(a), C.P.C.",डाकू
decree for damages,,,नुकसानी की डिक्री
decree for ejectment,,"s. 114, T.P. Act",बेदखली के लिए डिक्री
decree for foreclosure,,"Or. 34, r. 4(3), C.P.C.",डिक्री ; मोचनरोध डिक्री
decree for maintenance,,"s. 60(1), prov. (i), C.P.C.",भरणपोषण की डिक्री
decree for payment of money,,"s. 56, C.P.C.",धन के संदाय की डिक्री
decree for rendition of accounts,,,लेखे दिए जाने की डिक्री ; हिसाब देने की डिक्री
decree for restitution of conjugal rights,,"Or. 21, r. 33(1), C.P.C.",दाम्पत्य अधिकारों के प्रत्यास्थापन की डिक्री
decree-holder,holder of decree; any person in whose favour a decree has been passed or order capable of execution has been made,"s. 2(3), C.P.C.",डिक्रीदार ; holder of a decree डिक्री का धारक
decree in appeal,,,अपील में की डिक्री
decoration 113 decree nisi,a decree is said to be nisi when it is to take effect after a specified period or after the person affected by it fails to show cause against it within a certain time,,डाकू
decree of nullity,a decree declaring (a marriage) null and void,"s. 11, Hindu Marriage Act",अकृतता की डिक्री
decree of prize court,,"s. 112(2), C.P.C.",न्यायालय
decree of the first court,,"app. G, No. 2, C.P.C.",प्रथम न्‍्यायात्रय की डिक्री
decree shall agree with the judgment,,"Or. 20, r. 6(1), C.P.C.",डिक्री निर्णय के अनुरूप होगी
"decree shall follow, on judgment",,"s. 33, C.P.C.",डाकू
decree writer,,,डिक्री लेखक
decretal,,,डिक्रीत
decypher,,,बीजलेखवाचन
dedicate,,"s. 40, ill. (g), Indian Easements Act and art. 15(2)(b), Const.",समर्पित करना
dedicated spares,designed for specific purpose,"Verification Annex., art. 1,5(A)(iii), Chemical Weapons Convention Act",विशेष रूप से बनाए गए पुर्ज
dedication,,"s. 2(19), Estate Duty Act",समपर्ण
deduct,to take away or subtract from a sum,"s. 76(d), T.P. Act",कटौती करना ; काटना
deducted wages,,,काटी गई मजदूरी
deductible,,"s. 15, Companies (Profits) Surtax Act",कटौती-योग् य; कटौती के योग् य
deductible in computing income,,"s. 280P, Income-tax Act",आय की संगणना करने में कटौती-योग्य
deductible or payable,,,कटौती-योग् य या संदेय
deduction,the action of deduction,,काटना ;
"deduction, allowance or relief",,"s. 141A(2)(ii), Income-tax Act","कटौती, मोक या राहत"
deduction at lower rate,,"s. 197(1), Income-tax Act",निम्नतर दर पर कटौती
deduction at source,,"s. 190(1), Income-tax Act",स्रोत पर कटौती
deduction from salaries,,"s. 16, Income-tax Act",वेतन aa कटौती; वेतन से कटौती
deduction in respect of certain payments,,"ch. VIA, title, Income-tax Act",कतिपय संदायों की बाबत कटौती
deduction only one mode of recovery,,"s. 202, Income-tax Act",वसूल्न करने के ढंगों में कटौती का केवल एक ढंग होना
deduction properly allowable,,"s. 143, exp1n. (1)(d), Income-tax Act",उचित रूप से अनुज़ेय कटौती
deed,an instrument in writing (or other legible representation of words on parchment or paper) purporting to effect some legal disposition,"s. 21, ill. (a), Indian Evidence Act",विलेख
deed of declaration of trust,,"s. 80G(2)(a)(ii), Income-tax Act",न्यास घोषणा विलेख
deed of dower,,"sch. I, item 58(A), Indian Stamp Act",मेहर विलेख
deed of further charge,,,अतिरिक्त भार का विलेख
deed of settlement,,"s. 567(b), Companies Act",व्यवस्थापन विलेख
deed of trust,,"s. 3(c), Rampur Raza Library Act",न्यास विलेख
deed relating to the affairs of the family,,,कुदुब की बातों से संबंधित विलेख
deem necessary,,"art. 124(2), Const.",आवश् यक समझना
deemed income,,,समझी गई आय
deemed necessary,,,आवश् यक समझा गया
deemed pension,,,समझी गई पेंशन
deemed requisite,,,अपेक्षित समझा गया है
"deemed, shall be",,"s. 423, Cr. P.C.",समझा जाएगा
deemed special,,"s. 173(1)(b), Companies Act",समझा जाएगा कि वह विशेष स्वरूप का है
"deemed to affect, be",,,प्रभाव डालने वाला समझा जाएगा
deemed to be continuing in force,,,प्रवृत्त समझी गई
deemed to be included in the profession of religion,,"art. 25(2)(b), expln. I, Const.",धमर् के मानने का अंग समझा जाएगा
deemed to have adopted it,,"s. 535(4), Companies Act",यह समझा जाएगा कि उसे उसने अपना लिया है
deemed to have been dissolved,,"Or. 20, r. 15, C.P.C.",�वघ�टत हुई समझी जाएगी
deemed to have been incurred,,"s. 35(2), expln., Income-tax Act",उपगत किया समझा गया
"deemed to have had notice, a person shall be",,,डाकू
deemed to have vacated his seat,,"art. 59(1) and art. 158(1), Const.",यह समझा जाएगा कि उसने अपना स्थान रिक्त कर दिया है
"deemed to mean, shall be",,,डाकू
deemed tonnage,,s. 115VG(4) Income-tax Act,समझा गया टनभार
deeming clause,,,धारणा खंड
deeming fiction,"a supposition of law that a thing is true without inquiring whether it be so or not, that it may have the effect of truth so far as it is consistent with justice",,गृहीत कल्पना ; अभिगृहीत कल्पना
deeming provision,a provision of law which makes a supposition,,धारणा उपबंध
deems himself wronged,,"s. 26(1), Air Force Act",यह समझता है कि उसके साथ अन्याय किया गया है
deep sea fishing,,"s. 10(b)(viia)(2)(B), expln. (ii), Income-tax Act",पकड़ना
deep stream,,"s. 2(a), Bihar and Uttar Pradesh (Alteration of Boundaries) Act",गहरी धारा
defacation,,"s. 2(i), Employment of Manual Scavengers and Construction of Dry Latrines (Prohibition) Act",मलत् याग
deface,to mar the face or appearance of; to spoil the form or beauty of; to disfigure,"ss. 477 and 488, I.P.C.",विरूपित करना
de facto,in fact; as a matter of fact,,वस्तुतः 3 वास्तविक
de facto guardian,a guardian in point of fact,"s. 11, Hindu Minority and Guardianship Act",वस्तुत
defalcation,,"s. 4, Public Accountants",'
defalcation of public money,,,सार्वजनिक धन का गबन
defalcations and losses,,,गबन और हानियां
defamation,the action of defaming; the fact of being defamed,"s. 499, I.P.C. and art. 19(2), Const.",मानहानि
defamatory,of the nature of or characterised by defamation; having the property of defaming,"s. 501, I.P.C.",मानहानिकारक; [s. /93/5)(), Companies Act] मानहानि करने वाला
defamatory libel,,"s. 383, ill. (a), I.P.C.",मानहानिकारक अपमान लेख
