English Phrase,Meanings,Acts,Hindi Translation
"way of life, democratic",,"1st sch., Jawaharlal Nehru University Act",मजदूरी बोर्ड
"ways of penalty, by",,"s. 9, Companies (Profits) Surtax Act",मजदूरी बोर्ड
"way, public",,"s. 32, ill. (i), Indian Evidence Act",लोक मागर्
ways and means advance,,"s. 51(1), Assam Reorganisation (Meghalaya) Act",अर्थोषाय अग्रिम
ways and means committee,,,अर्थोपाय समिति
ways and means position,,,अर्थेपाय स्थिति
wayside,,"s. 135, Motor Vehicles Act",मागर्स् थ
we are not lnclined to,,,मजदूरी बोर्ड
we may add,,,हम यह भी कहना चाहेंगे
weak mind,,,दुर्बल चित्त
weaker section,,"s. 7, prov. North-Eastern Hill University Act",कमजोर वगर्
weaker sections of the people,,"art. 46, Const.",जनता के दबुर्ल वगर्
"weakness, bodily",,,मजदूरी बोर्ड
wealth escaping assessment,,"s. 17, Wealth-tax Act",निर्धारण से छूटा धन
"wealth, national",,,मजदूरी बोर्ड
wealth-tax,,"heading, Wealth-tax Act",धन कर
Wealth-tax Officer,,"s. 2(s), Wealth-tax Act",धन कर अधिकारी
weaning food,,,छोटे बच्चों का आहार
weapon,an instrument of any kind used in warfare or combat to attack or defend,"s. 174(1), Cr. P.C.",आयुध ;
"weapon, deadly",,"s. 397, I.P.C.",घातक आयुध
weapon of offence,,"s. 148, I.P.C.",आक्रामक आयुध
wear and tear,wearing or damaging due to ordinary usage; deterioration in the condition of a thing through constant use or service,"s. 108(m), T.P. Act",घिसाई
wearing and carrying of kirpans,,"art. 25, expln. I, Const.",कृपाण धारण करना और लेकर चलना
wearing apparel,articles of clothing collectively,"s. 51(1), Cr. P.C.",पहनने के वस् त्र ;
weather,"the condition of the atmosphere (at a given place and time) with respect to heat or cold; presence or absence of rain, etc.","s. 174(3), Cr. P.C.",मौसम
weather deck,,"s. 3(47B), Merchant Shipping Act",खुला डके
"wedlock, outside",,"s. 25(3), Hindu Marriage Act",मजदूरी बोर्ड
weedicide,,"s. 3(e)(ii), Insecticides Act and s. 2(1)(iv), Patent Act",घास पात नाशी ;
weeding of records,,,अभिलेखों की छंटाई
weekly arrears statement,,,बचे हुए काम का साप्ताहिक विवरण
weekly holiday,,,साप्ताहिक अवकाश
weigh,to ascertain the weight of,"s. 264, I.P.C.",तोलना
weigh bridge,,,तुला चौकी
weigh bridge clerk,,,तुला चौकी लिपिक
weigh bridge inspector,,,तुलाचौकी निरीक्षक
weigh bridge mistry,,,तुलाचौकी मिस्त्री
weighing clerk,,,तुलाई लिपिक
weighing machine maintainer,,,तुलाई मशीन अनुरक्षक
weighman,,,तोलकार ; तुलाईकार
weighment charges,,,तोल प्रभार
weighment inspector,,,तोल निरीक्षक
weight,1. a standard of quantity determined by or employed in weighing; a standard of weight,"s. 153, (1), Cr. P.C.",बाट ; 2.
weight and preponderance of authority,,,नजीरों का बल और बाहुल्
weight or composition fixed by law,,"s. 244, I.P.C.",विधि द्वारा नियत वजन या मिश्रण
weightage,,,वरीयता
weighting factor,,"pt. VIII. Item 14, Chemical Weapons Convention Act",महत् वपूणर् तथ् य
weir,a contrivance placed in a flume for the purpose of regulating the amount of water passing from the feeder through the flume and something used to prevent a consumer from receiving more water than the amount to which he is entitled,"s. 3(3), Northern India Canal and Drainage Act",वीयर
welcome,,,स् वागत ; स् वागत करना
"welcome, address of",,,मजदूरी बोर्ड
weld,,"s. 37(4), Factories Act",वैल् ड करना
welder,,,वैल् डर
welfare,the state or condition of doing or being well,"preamble, Children Act",कल् याण
Welfare Administrator,,"s. 5(3), Mica Mines Labour Welfare Fund Act",कल्याण प्रशासक
Welfare Commissioner,,,कल् याण आयुक् त
Welfare Inspector,,,कल्याण निरीक्षक
welfare of labour,,"s. 7(2)(ff), Payment of Wages Act",श्रम कल् याण ;
welfare of workers,,"s. 43(4)(iii)(b), Income-tax Act",का कल्याण
weigh 459 welfare officer,,,मजदूरी बोर्ड
welfare State,,,कल्याणकारी राज्य
welfare superintendent,,,कल्याण अधीक्षक
well being,,"s. 16(2)(a), Emigration Act",भलाई
"well being, general",,"s. 12(f), Damodar Valley Corporation Act",सामान् य कल् याण
"well being, service and",,"art. 60, Const.",सेवा और कल् याण
well founded,based on good or sure grounds or reasons,"s. 149, Indian Evidence Act",सुआधारित
well known and established use,,"s. 35(1)(a), Trade and Merchandise Marks Act",सुविख्यात और प्रतिरठेत उपयोग
well known trade mark,,"s. 47, Trade and Merchandise Marks Act",८
wharf,a landing stage built especially along the shore for loading or unloading vessels,"sch. I, item 1(28), Indian Stamp Act",घाट ; माल उतारने चढ़ाने का स् थान
wharf supervisor,,,घाट पर्यवेक्षक
wharfage,the charge for the use of wharf,"s. 45(1)(b), Indian Railways Act",स् थान भाड़ा ;
wharfage authority,,"sch., pt. II, item 3, Commercial Documents Evidence Act",घाट
wharfage charges,,,घाट प्रभार
wharfinger,an owner or manager of a wharf,"s. 407, I.P.C.",घाटवाल
wharfinger’s certificate,,"s. 2(4), Sale of Goods Act",घाटवाल का प्रमाणपत्र
wheel track,,"s. 29(1)(c), Factories Act",चक्रमागर्
wheeled vehicle,,"s. 2, Hackney Carriage Act",पहिए वाला यान
wheeling,,"s. 2(76), Electricity Act",चक्रण
when called upon,,"s. 441(3), Cr. P.C.",अपेक्षा किए जाने पर
when ceased to be enforceable,,"s. 2(j), Indian Contract Act",जब प्रवर्तनीय नहीं रह जाती
when convicting,,,दोषसिद्ध करते समय
where a minor has contracted a child marriage,,"s. 6(2), Child Marriage Restraint Act",जहां कोई अवयस्क बाल
where any goods are allowed to be transmitted,,"s. 55, Customs Act",जहां कोई माल अभिवहन के लिए अनुज्ञात किए जाते हैं
at both the places,,"s. 17(a)(i), Finance Act, 1979",मजदूरी बोर्ड
whereabouts,,,पता
whereas,in view of consideration of the fact that; for as much as; in as much as; introducing a statement of fact in contrast or opposition to that expressed by the principal clause,"preamble, T.P. Act",यत:
whether before or after the commencement of,,"art. 8, Const.",के प्रारंभ से पहले या उसके पश् चात ्
whether incorporated or not,,"s. 2(17)(iv), Income-tax Act",चाहे निगमित हो या न हो
whether the company is in operation,,"s. 560(1), Companies Act",कंपनी संक्रियाशील है
which are shown in this book,,"s. 35D, expln. (a)(i), Income-tax Act",८४ जो इस बही में दिखाई गई है
which had the force of law,,"s. 3(29), General Clauses Act",जो विधि का बल रखती थी
which is engaged or is taking steps for engaging itself in any industry,,"s. 40(1)(aa), Land Acquisition Act",मजदूरी बोर्ड
which is longer,,"s. 7(1), Pharmacy Act",जो
which must happen,,"s. 19, T.P. Act",जो अवश् यंभावी है
while acting in breach of regulations,,"s. 51B, Employees",’
while in transit,,"s. 35B(1)(b)(iii), Income-tax Act",अभिवहन के दौरान
while trying a suit,,"sch. II, item 83, Income-tax Act",वाद का विचारण करते समय
whip,1. a member of a legislative body as Congress or Parliament appointed as officiating to enforce the discipline or look after the interest of the party,,सचेतक ; 2.
whipping,to punish with lashes,"s. 71(a), Air Force Act",कोड़ा लगाना
white clay,,"s. 2(1)(b), Mines Act",८
white ground,,"s. 3, Coasting Vessels Act",सफेद जमीन
white paper,,,श् वेत पत्र
"who are, or have been or are qualified to be",,"art. 22(4)(a), Const.",मजदूरी बोर्ड
who has not attained maturity of understanding,,"s. 83, I.P.C.",जिसकी समझ परिपक्व नहीं हुई है
who has not been resident in India,,"s. 6(6)(a), Income-tax Act",जो भारत
who has undertaken service under the Government,,"s. 2, Local Authorities Pensions and Gratuities Act",जो सरकार के अधीन सेवारत है
who is engaged in the practice of veterinary medicines,,"s. 2(e)(v), Pharmacy Act",मजदूरी बोर्ड
who is not ordinarily resident,,"s. 2(30), Income-tax Act",जो मामूली तौर पर निवासी नहीं है
"who is, or has been engaged",,"s. 56(1)(b), Companies Act",जो लगा है या लगाया गया है
whole,,"s. 1, I.P.C.",सपूंणर् ; पूणर्
whole and sole executrix,,"s. 222, ill., Indian Succession Act",एकमात्र निष्पादिका
whole life assurance,,"sch., I, pt. B, para 4(b)(i), Life Insurance Corporation Act",पूणर् जीवन बीमा
whole of India,to the entire extent of India,"s. 1, I.P.C.",सपूंणर् भारत
whole of the remaining interest,,"s. 13, T.P. Act",संपूणर्
whole or any part of the proceeding,,"s. 153, expln. 1, Income- tax Act",०
whole or any part of the rights is sold,,"s. 35A(2), Income-tax Act",०८
whole or substantial part of his business,,,अपना सपूंणर् कारबार या उसका पयार्प् त भाग
wholesale,"of, relating to, or engaged in the sale or goods in quantity for resale","s. 2(1), Poisons Act",थोक
wholesale dealer,,"s. 3, Cotton Textiles Cess Act",थोक व्यवहारी
wholesome,conducive to bodily or spiritual health,"s. 19(1), Mines Act",स् वास् थ् यप्रद
wholsesome drinking water,,"s. 18(a), Contract Labour (Regulation) and Abolition) Act",स् वास् थ् यप्रद पेय जल
wholesomeness of water,,"preamble, Water (Prevention and Control of Pollution) Act",जल की स्वास्थ्यप्रदता
wholetime,full time,"s. 10(f), prov., Unit Trust of India Act",पूर्णकालिक
wholetime director,,"s. 269(5), Companies Act",पूर्णकालिक निदेशक
wholetime employment,,,पूर्णकालिक नियोजन
wholetime officer,,"s. 17(1)(a), State Financial Corporations Act",०८॥ पूर्णकालिक अधिकारी
wholetime salaried employee,,"s. 2(2), expln., Cost and Works Accountants Act",८॥ पूर्णकालिक वेतन पाने वाला कर्मचारी
wholetime salaried offcer,,"sch 1(1), University of Hyderabad Act",८
wholetime servant,,"s. 9, Rehabilitation Finance Administration Act",८
wholly,as a whole; in its entirety; in full; completely,"s. 2(f), Plantations Labour Act and s. 17, T.P. Act",पूणर्त: ; पूणर्तया ; पूणर् रूप से
wholly and exclusively,,"s. 27(3), Estate Duty Act",पूणर्त: और अनन् यत:
wholly or in part,,"s. 17(1), T.P. Act",पूणर्त: या भागत:
wholly or mainly dependent,,"s. 80F(1), Income-tax Act",पूर्णतः या मुख्यतः
wholly void or useless,,"Or. 13, r. 9(1)(b), prov., C.P.C.",कर
wide fluctuations,,"s. 8(2)(b), Tobacco Board Act",व् यापक उतार- चढाव
widow,a woman whose husband is dead and who has not married again,"s. 38, ill., T.P. Act",विधवा
widow or widower of the individual,,"s. 80E(3)(a), Income-tax Act",व्यर्षटे की विधवा या विधुर
widowed mother,a mother whose husband is dead and who has not married again,"s. 2(1)(c)(iii)(b), Workmen",’
widower,a man whose wife is dead and who has not married again,"s. 14(3), Hindu Adoptions and Maintenance Act",विधुर
widow’s estate,,,विधवा की संपदा
widows home,,"s. 2(d), Orphanages and Other Charitable Homes (Supervision and Control) Act",विधवा आश्रम
wife,a woman joined to a man by marriage; a woman who has a husband living and undivorced,"s. 120, Indian Evidence Act",पत् नी
wife or children,,"s. 125(1)(d), Cr. P.C.",पत् नी या संतान
wild cat strike,,,तत् काल हड़ताल
wild life,,"art. 51A(g), Const.",वन् य जीव
wild life inspector,,,वन्य जीव निरीक्षक
Wild Life Preservation Officer,,,वन्य जीव परिरक्षण अधिकारी
wilful,"intending the result which actually comes to pass, designed; not accidental or involuntary; intentional","s. 3, T.P. Act",जानबूझकर
wilful absence,,,जानबूझकर अनुपस्थिति
wilful abstention,,"s. 3, T.P. Act",जानबूझकर प्रविरति
wilful act,,"s. 209(5), Companies Act",जानबूझकर किया गया कार्य
wilful concealment of a material fact,,"s. 107, expln. I.P.C.",तात्विक तथ्य जानबूझकर छिपाना
wilful contempt,,,जानबूझकर किया गया अवमान
wilful default,,"Or. 40, r. 4(c), C.P.C.",०
wilful default or gross negligence,,"Or. 40, r. 3(d), C.P.C.",जानबूझकर किया गया व्यतिक्रम या घोर उपेक्षा
wilful defiance of authority,,"s. 41(1), Army Act",प्राधिकारी का जानबूझकर किया गया तिरस्कार
wilful disobedience,,"s. 6(c), Dramatic Performances Act",जानबूझकर
wilful disregard,,"sch., II, form No. 19, Cr. P.C.",जानबूझकर अवहेलना करना
wilful exposure of person,,"s. 8(a), Immoral Traffic (Prevention) Act",शरीर का जानबूझकर अभिदर्शन
wilful falsehood,,,जानबूझकर मिथ्या कथन
wilful misrepresentation,,"s. 107, expln. 1, I.P.C.",जानबूझकर दवु् र्यपदेशन
wilful misstatement or suppression of facts,,"s. 28, Customs Act",जानबूझकर किया गया मिथ्या कथन या तथ्यों को छिपाना
wilful neglect,,"s. 14, Charitable Endowments Act and s. 8(3), Indian Stamp Act",जानबूझकर उपेक्षा करना
wilful neglect of duty,,"s. 35(a), Air Force Act",कर्तव्य की जानबूझकर उपेक्षा करना
wilful negligence,,"s. 139, ill. (b), Indian Contract Act",जानबूझकर की गई उपेक्षा
wilful omission,,,जानबूझकर लोप
wilful wrong,,"s. 192, Indian Contract Act",जानबूझकर किया गया दोष
wilfully,in a wilful manner; purposely; intentionally; deliberately,"s. 35(b), Army Act",जानबूझकर
wilfully absent,,"s. 39, ill. (b), Indian Contract Act",जानबूझकर अनुपस्थित रहना
wilfully avoiding service,,"s. 126(2), prov., Cr. P.C.",तामील से
wilfully connive,,"s. 17(1), Central Excises and Salt Act",जानबूझकर मौनानुमति देना
wilfully disturb,,"s. 16, Requisitioning and Acquisition of Immovable Property Act",जानबूझकर विघ्न डालना
wilfully neglect,,"s. 126(2), prov., Cr. P.C.",जानबूझकर उपेक्षा करना
wilfully obstruct,,"s. 15(1), Petroleum Pipelines (Acquisition of Rights of User in Land) Act",जानबूझकर बाधा डालना
wilfully omit,,"s. 44(1), Agricultural Refinance Corporation Act",जानबूझकर लोप करना
wilfully withheld,,"s. 14(1), prov., Metal Corporation of India (Acquisition of Undertaking) Act",जानबूझकर विधारित की गई
wilfully withhold or fail to furnish,,"s. 14(c), Burmah Shell (Acquisition of Undertakings in India) Act",जानबूझकर विधारित रखना या देने में असफल रहना
will,1. a person’s formal declaration (in writing) of his intention as to the disposal of his property or other matters to be performed after his death,"s. 3(64), General Clauses Act",विल
will be let to hire,,"s. 2(1)(b), I.P.C.",पर दी जाएगी
will in action,,,क्रियान्वित इच्छा
will necessarily amount to disclosure,,,अनिवार्यत
will of the parties,,"sch. I, item 2, Arbitration (Protocol and Convention) Act",८
"will, rational",,,मजदूरी बोर्ड
willing,having a ready will; disposed to consent or comply,"s. 69A(2), T.P. Act",रजामंद
willingness,the state or condition of having a ready will or disposed to consent or to comply,"s. 2(a), Indian Contract Act and s. 83, T.P. Act",रजामंदी
wills and intestacies of natives,,,भारतीयों के विल और निर्वसीयतताएं
"wills, deposit of",,"s. 48, Registration Act",मजदूरी बोर्ड
winding up,to settle the accounts and liquidate the assets of partnership or corporation for the purpose of making distribution and dissolving the corporation,"s. 46, Indian Partnership Act",परिसमापन करना
winding up of an insurer,,"s. 9, General Insurance (Emergency) Provisions Act",बीमाकर्ता का परिसमापन
winding up of the company,,"s. 2(33), Companies Act",कंपनी का परिसमापन
winding up subject to supervision,,"s. 523, Companies Act",पर्यवेक्षणाधीन परिसमापन
winding up the affairs,,"s. 88, ill. (f), Indian Trusts Act",कार्यकलाप का परिसमापन करना
window ledger,,,पटल खाता
windsail,,,वायुपाल
wing,,,स् कंध ; खंड
Wing Commander,,,विंग कमांडर
Wing Havaldar Major,,,विंग हवलदार मेजर
Wing Officer,,,विंग आफिसर
wings of motor vehicle,,"s. 32A, Motor Vehicles Act",मोटरयान के बाजू
winner,"one, who or that which wins","s. 30, Indian Contract Act",विजेता
winning,,"art. 31A(1)(e), Const.",प्राप् त करना
winning from lottery,,"s. 2(24)(ix), Income-tax Act",लाटरी से जीत
wipe,,"pt. x, item 36(b), Chemical Weapons Convention Act",पॉछन
wireless adviser,,,बेतार सलाहकार
